Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
493,Michael Burton,WAS,,0,,0,,-2.0,0,,1,100.0,0.0,39.6,2019
494,Kirk Cousins,MIN,0.0,0,,0,,12.0,0,,0,0.0,0.0,39.6,2019
495,Dane Cruikshank,TEN,,0,,0,,30.0,0,,0,0.0,0.0,39.6,2019
496,Dalyn Dawkins,TEN,0.0,0,,0,,2.0,0,,1,100.0,0.0,39.6,2019
497,George Fant,SEA,,0,,0,,14.0,0,,0,0.0,0.0,39.6,2019
498,Travis Fulgham,DET,,0,,0,,22.0,0,,0,0.0,0.0,39.6,2019
499,Jalen Guyton,LAC,,0,,0,,37.5,0,,0,0.0,0.0,39.6,2019
500,Justin Hardee,NO,,0,,0,,10.0,0,,0,0.0,0.0,39.6,2019
1,Stefon Diggs,BUF,73.0,1071,8.4,464,3.7,10.1,5,25.4,8,4.8,2.0,115.4,2020
2,Davante Adams,GB,73.0,777,6.8,597,5.2,8.9,2,57.5,1,0.7,3.0,136.0,2020
3,DeAndre Hopkins,ARI,75.0,873,7.6,534,4.6,8.9,15,7.7,2,1.3,2.0,105.9,2020
4,Darren Waller,LV,68.0,624,5.8,572,5.3,7.8,7,15.3,4,2.8,3.0,110.0,2020
5,Travis Kelce,KC,79.0,829,7.9,587,5.6,8.5,10,10.5,2,1.4,3.0,119.8,2020
6,Allen Robinson,CHI,68.0,931,9.1,319,3.1,9.6,5,20.4,3,2.0,5.0,92.3,2020
7,Keenan Allen,LAC,61.0,555,5.6,437,4.4,7.2,2,50.0,3,2.0,5.0,90.9,2020
8,Tyler Lockett,SEA,57.0,727,7.3,327,3.3,9.7,2,50.0,8,6.1,1.0,120.6,2020
9,JuJu Smith-Schuster,PIT,48.0,422,4.4,409,4.2,5.5,4,24.3,3,2.3,5.0,99.4,2020
10,Chosen Anderson,CAR,49.0,599,6.3,497,5.2,9.7,3,31.7,6,4.4,2.0,95.1,2020
11,Amari Cooper,DAL,54.0,701,7.6,413,4.5,8.8,5,18.4,3,2.3,4.0,96.8,2020
12,Cooper Kupp,LAR,45.0,449,4.9,525,5.7,6.3,12,7.7,6,4.8,3.0,94.6,2020
13,Calvin Ridley,ATL,65.0,1099,12.2,275,3.1,14.3,3,30.0,6,4.2,5.0,101.0,2020
14,Robert Woods,LAR,46.0,442,4.9,494,5.5,7.0,2,45.0,4,3.1,5.0,89.8,2020
15,Justin Jefferson,MIN,58.0,947,10.8,453,5.1,11.4,9,9.8,2,1.6,4.0,112.7,2020
16,Diontae Johnson,PIT,45.0,529,6.0,394,4.5,7.9,5,17.6,13,9.0,2.0,90.1,2020
17,Tyreek Hill,KC,57.0,842,9.7,434,5.0,12.9,8,10.9,5,3.7,1.0,129.1,2020
18,Terry McLaurin,WAS,51.0,640,7.4,478,5.5,9.7,9,9.7,3,2.2,3.0,91.6,2020
19,Alvin Kamara,NO,35.0,25,0.3,731,8.8,0.6,16,5.2,9,8.4,1.0,107.8,2020
20,D.K. Metcalf,SEA,63.0,940,11.3,363,4.4,13.7,8,10.4,8,6.2,4.0,110.7,2020
21,Cole Beasley,BUF,53.0,612,7.5,355,4.3,7.8,1,82.0,2,1.9,2.0,108.3,2020
22,Brandin Cooks,HOU,51.0,800,9.9,350,4.3,11.8,3,27.0,2,1.7,4.0,101.9,2020
23,J.D. McKissic,WAS,32.0,86,1.1,503,6.3,1.7,4,20.0,2,1.8,3.0,79.7,2020
24,Tyler Boyd,CIN,43.0,491,6.2,350,4.4,8.5,1,79.0,2,1.8,4.0,90.8,2020
25,Curtis Samuel,CAR,39.0,531,6.9,320,4.2,7.3,4,19.3,5,5.2,1.0,109.2,2020
26,Marvin Jones,DET,52.0,782,10.3,196,2.6,12.7,5,15.2,6,5.2,4.0,104.2,2020
27,CeeDee Lamb,DAL,46.0,624,8.4,311,4.2,9.3,3,24.7,8,7.2,2.0,100.2,2020
28,Adam Thielen,MIN,52.0,682,9.2,243,3.3,11.5,2,37.0,7,6.5,4.0,119.0,2020
29,Russell Gage,ATL,50.0,505,7.0,281,3.9,8.5,4,18.0,7,6.4,1.0,95.6,2020
30,Jarvis Landry,CLE,46.0,499,6.9,341,4.7,8.2,4,18.0,6,5.9,1.0,101.9,2020
31,Logan Thomas,WAS,36.0,382,5.3,288,4.0,7.0,3,24.0,7,6.4,4.0,85.0,2020
32,A.J. Brown,TEN,55.0,643,9.2,432,6.2,10.9,13,5.4,5,4.7,2.0,126.1,2020
33,Mike Evans,TB,55.0,741,10.6,265,3.8,12.1,2,35.0,4,3.7,2.0,126.0,2020
34,Tee Higgins,CIN,52.0,598,8.9,310,4.6,11.5,5,13.4,8,7.4,1.0,103.5,2020
35,T.J. Hockenson,DET,40.0,394,5.9,329,4.9,7.0,4,16.8,7,6.9,4.0,90.5,2020
36,D.J. Moore,CAR,53.0,811,12.3,382,5.8,13.2,6,11.0,7,5.9,9.0,70.3,2020
37,Sterling Shepard,NYG,37.0,452,6.8,204,3.1,8.3,2,33.0,1,1.1,1.0,100.0,2020
38,Corey Davis,TEN,49.0,693,10.7,291,4.5,11.7,3,21.7,3,3.3,0.0,123.6,2020
39,Chris Godwin,TB,43.0,560,8.6,280,4.3,10.2,2,32.5,3,3.6,1.0,131.1,2020
40,Evan Engram,NYG,31.0,367,5.8,287,4.6,7.2,4,15.8,11,10.1,6.0,55.4,2020
41,Nyheim Hines,IND,24.0,12,0.2,470,7.5,0.7,5,12.6,1,1.3,0.0,110.6,2020
42,DeVante Parker,MIA,45.0,620,9.8,173,2.7,9.7,6,10.5,6,5.8,2.0,90.0,2020
43,Dalton Schultz,DAL,33.0,336,5.3,279,4.4,6.4,8,7.9,4,4.5,2.0,95.5,2020
44,Chase Claypool,PIT,41.0,544,8.8,329,5.3,13.2,3,20.7,6,5.5,0.0,110.4,2020
45,Noah Fant,DEN,34.0,296,4.8,377,6.1,6.7,4,15.5,5,5.4,2.0,89.6,2020
46,Darnell Mooney,CHI,33.0,377,6.2,254,4.2,11.5,8,7.6,1,1.0,2.0,85.9,2020
47,Emmanuel Sanders,NO,33.0,556,9.1,170,2.8,8.8,3,20.3,3,3.7,2.0,111.1,2020
48,Brandon Aiyuk,SF,42.0,459,7.7,289,4.8,9.4,7,8.6,5,5.2,4.0,86.6,2020
49,Hunter Henry,LAC,35.0,387,6.5,226,3.8,8.0,3,20.0,2,2.2,1.0,93.2,2020
50,Jamison Crowder,NYJ,32.0,372,6.3,327,5.5,7.6,2,29.5,3,3.4,3.0,98.5,2020
51,Mike Davis,CAR,17.0,-45,-0.8,418,7.1,-0.5,11,5.4,2,2.9,1.0,92.4,2020
52,Michael Gallup,DAL,44.0,591,10.0,252,4.3,11.8,7,8.4,6,5.7,0.0,98.2,2020
53,Jakobi Meyers,NE,37.0,513,8.7,216,3.7,10.2,4,14.8,4,4.9,2.0,90.0,2020
54,Mark Andrews,BAL,37.0,519,8.9,182,3.1,10.2,2,29.0,5,5.7,1.0,112.0,2020
55,Marquise Brown,BAL,35.0,495,8.5,274,4.7,12.9,4,14.5,6,6.0,4.0,92.5,2020
56,Laviska Shenault Jr.,JAX,33.0,302,5.2,298,5.1,6.2,8,7.3,3,3.8,0.0,116.0,2020
57,Eric Ebron,PIT,30.0,366,6.5,192,3.4,7.1,0,,7,7.7,1.0,92.7,2020
58,T.Y. Hilton,IND,42.0,568,10.1,194,3.5,12.5,3,18.7,3,3.2,3.0,90.9,2020
59,Hayden Hurst,ATL,35.0,326,5.8,245,4.4,6.8,2,28.0,4,4.5,2.0,95.4,2020
60,Hunter Renfrow,LV,32.0,318,5.7,338,6.0,7.1,5,11.2,2,2.6,0.0,106.8,2020
61,Keelan Cole,JAX,34.0,468,8.5,174,3.2,10.9,2,27.5,6,6.8,1.0,98.8,2020
62,Austin Ekeler,LAC,20.0,-70,-1.3,473,8.8,-1.2,7,7.7,2,3.1,0.0,102.8,2020
63,Larry Fitzgerald,ARI,25.0,224,4.1,185,3.4,6.0,0,,1,1.4,2.0,81.3,2020
64,David Montgomery,CHI,25.0,42,0.8,396,7.3,0.9,11,4.9,3,4.4,0.0,103.3,2020
65,DJ Chark,JAX,37.0,541,10.2,165,3.1,14.0,0,,2,2.2,5.0,76.7,2020
66,Chase Edmonds,ARI,21.0,76,1.4,326,6.2,2.0,6,8.8,1,1.5,0.0,111.6,2020
67,Will Fuller,HOU,38.0,588,11.1,291,5.5,12.5,4,13.3,3,4.0,2.0,134.2,2020
68,Mike Gesicki,MIA,36.0,536,10.1,167,3.2,11.1,0,,2,2.4,3.0,97.3,2020
69,Greg Ward,PHI,24.0,255,4.8,164,3.1,5.6,1,53.0,2,2.5,2.0,94.9,2020
70,Ezekiel Elliott,DAL,20.0,-22,-0.4,360,6.9,-0.2,2,26.0,8,11.3,3.0,74.7,2020
71,Jerry Jeudy,DEN,39.0,572,11.0,284,5.5,13.5,5,10.4,10,8.8,6.0,58.7,2020
72,Josh Reynolds,LAR,31.0,393,7.6,225,4.3,10.9,2,26.0,3,3.7,2.0,85.3,2020
73,Robert Tonyan,GB,33.0,363,7.0,223,4.3,7.7,0,,0,0.0,0.0,147.6,2020
74,Julio Jones,ATL,36.0,540,10.6,231,4.5,11.2,7,7.3,3,4.4,0.0,126.5,2020
75,Tim Patrick,DEN,33.0,504,9.9,238,4.7,12.5,3,17.0,0,0.0,3.0,104.5,2020
76,Jimmy Graham,CHI,32.0,258,5.2,198,4.0,6.8,1,50.0,1,1.3,3.0,100.5,2020
77,Darius Slayton,NYG,40.0,592,11.8,159,3.2,13.6,1,50.0,6,6.3,2.0,79.8,2020
78,Kendrick Bourne,SF,35.0,448,9.1,219,4.5,9.3,3,16.3,6,8.1,2.0,92.6,2020
79,Anthony Miller,CHI,23.0,337,6.9,148,3.0,9.7,1,49.0,4,5.3,3.0,74.7,2020
80,James Robinson,JAX,15.0,-39,-0.8,383,7.8,-0.8,5,9.8,2,3.3,0.0,107.2,2020
81,James White,NE,20.0,-36,-0.7,411,8.4,-0.6,2,24.5,3,4.8,1.0,90.5,2020
82,Nelson Agholor,LV,37.0,666,13.9,230,4.8,15.5,3,16.0,5,6.1,3.0,113.7,2020
83,Christian Kirk,ARI,30.0,446,9.3,175,3.6,11.8,1,48.0,2,2.5,3.0,95.0,2020
84,George Kittle,SF,32.0,337,7.0,297,6.2,7.3,1,48.0,5,7.9,2.0,104.9,2020
85,Mike Williams,LAC,35.0,594,12.4,162,3.4,14.5,0,,3,3.5,2.0,96.0,2020
86,Giovani Bernard,CIN,15.0,5,0.1,350,7.4,1.3,2,23.5,4,6.8,1.0,101.6,2020
87,Damiere Byrd,NE,29.0,432,9.2,172,3.7,11.5,3,15.7,4,5.2,3.0,73.7,2020
88,A.J. Green,CIN,34.0,437,9.3,86,1.8,13.7,2,23.5,3,2.9,3.0,55.1,2020
89,Aaron Jones,GB,15.0,-10,-0.2,365,7.8,1.2,6,7.8,4,6.3,0.0,98.3,2020
90,Danny Amendola,DET,30.0,312,6.8,290,6.3,8.1,5,9.2,2,2.9,2.0,81.9,2020
91,Dallas Goedert,PHI,28.0,318,6.9,206,4.5,8.5,6,7.7,1,1.5,1.0,103.6,2020
92,Austin Hooper,CLE,27.0,261,5.7,174,3.8,6.4,1,46.0,2,2.9,1.0,95.8,2020
93,DAndre Swift,DET,15.0,6,0.1,351,7.6,0.9,2,23.0,5,8.8,0.0,104.5,2020
94,Antonio Brown,TB,27.0,232,5.2,251,5.6,8.9,3,15.0,0,0.0,1.0,109.8,2020
95,Rob Gronkowski,TB,29.0,377,8.4,246,5.5,11.0,1,45.0,2,2.6,2.0,104.0,2020
96,Demarcus Robinson,KC,26.0,293,6.5,173,3.8,8.9,1,45.0,1,1.7,1.0,108.4,2020
97,Dalvin Cook,MIN,17.0,-77,-1.8,438,10.0,-1.8,6,7.3,3,5.6,1.0,93.0,2020
98,Tyler Higbee,LAR,27.0,283,6.4,238,5.4,8.0,4,11.0,3,5.0,0.0,127.2,2020
99,Zach Pascal,IND,29.0,396,9.0,233,5.3,10.9,1,44.0,3,4.2,2.0,102.4,2020
100,Gerald Everett,LAR,24.0,174,4.2,243,5.9,6.2,6,6.8,7,11.3,1.0,83.9,2020
101,Myles Gaskin,MIA,12.0,0,0.0,388,9.5,0.2,4,10.3,2,4.3,0.0,115.2,2020
102,Mecole Hardman,KC,23.0,275,6.7,285,7.0,10.6,2,20.5,8,12.9,0.0,116.3,2020
103,Jonnu Smith,TEN,25.0,210,5.1,238,5.8,5.5,2,20.5,3,4.6,2.0,110.1,2020
104,Chris Conley,JAX,24.0,291,7.3,180,4.5,10.3,4,10.0,4,6.3,1.0,90.1,2020
105,Michael Pittman Jr.,IND,22.0,210,5.3,293,7.3,8.4,2,20.0,1,1.6,1.0,89.7,2020
106,Drew Sample,CIN,16.0,151,3.8,198,5.0,4.2,5,8.0,3,5.7,1.0,90.8,2020
107,Michael Thomas,NO,25.0,356,8.9,82,2.1,9.6,1,40.0,1,1.8,1.0,88.3,2020
108,Anthony Firkser,TEN,26.0,244,6.3,143,3.7,7.0,4,9.8,1,1.9,0.0,100.1,2020
109,Randall Cobb,HOU,20.0,270,7.1,171,4.5,6.7,1,38.0,0,0.0,0.0,125.8,2020
110,Travis Fulgham,PHI,26.0,439,11.6,100,2.6,12.0,3,12.7,2,3.0,1.0,96.5,2020
111,Kareem Hunt,CLE,19.0,24,0.6,280,7.4,1.4,5,7.6,4,7.8,0.0,121.7,2020
112,Devin Singletary,BUF,8.0,0,0.0,269,7.1,1.0,4,9.5,3,6.0,0.0,87.8,2020
113,Jordan Akins,HOU,20.0,231,6.2,172,4.6,7.5,3,12.3,3,6.1,0.0,106.1,2020
114,Braxton Berrios,NYJ,19.0,178,4.8,216,5.8,7.6,2,18.5,3,5.5,1.0,98.6,2020
115,Chris Carson,SEA,14.0,30,0.8,257,6.9,1.3,3,12.3,3,6.5,4.0,85.4,2020
116,Jared Cook,NO,27.0,380,10.3,124,3.4,11.5,2,18.5,2,3.3,1.0,120.4,2020
117,Rashard Higgins,CLE,26.0,521,14.1,78,2.1,14.1,0,,0,0.0,2.0,119.0,2020
118,Sammy Watkins,KC,27.0,264,7.1,157,4.2,8.1,2,18.5,3,5.5,0.0,102.2,2020
119,Clyde Edwards-Helaire,KC,12.0,2,0.1,295,8.2,0.6,10,3.6,3,5.6,1.0,79.0,2020
120,Tyler Eifert,JAX,22.0,236,6.6,113,3.1,8.2,0,,0,0.0,4.0,59.7,2020
121,Zach Ertz,PHI,16.0,247,6.9,88,2.4,7.4,0,,5,6.9,3.0,50.4,2020
122,Leonard Fournette,TB,9.0,-2,-0.1,235,6.5,0.1,5,7.2,7,14.9,0.0,86.6,2020
123,Antonio Gibson,WAS,8.0,-54,-1.5,301,8.4,-0.8,8,4.5,2,4.5,0.0,90.1,2020
124,Jakeem Grant,MIA,22.0,201,5.6,172,4.8,10.5,9,4.0,3,5.6,2.0,77.2,2020
125,Jonathan Taylor,IND,12.0,-68,-1.9,367,10.2,-1.3,3,12.0,1,2.6,0.0,107.2,2020
126,James Conner,PIT,10.0,-15,-0.4,230,6.6,-0.1,3,11.7,4,9.3,0.0,87.5,2020
127,Gabriel Davis,BUF,27.0,468,13.4,131,3.7,15.2,1,35.0,3,4.8,4.0,100.1,2020
128,David Moore,SEA,18.0,248,7.1,169,4.8,8.9,0,,3,6.4,0.0,140.7,2020
129,Golden Tate,NYG,19.0,313,8.9,75,2.1,8.8,0,,1,1.9,1.0,94.1,2020
130,TreQuan Smith,NO,22.0,313,9.2,135,4.0,9.0,5,6.8,4,8.0,0.0,122.7,2020
131,John Brown,BUF,22.0,281,8.5,177,5.4,12.4,0,,2,3.8,0.0,110.9,2020
132,Keke Coutee,HOU,19.0,252,7.6,148,4.5,9.4,4,8.3,0,0.0,0.0,133.3,2020
133,NKeal Harry,NE,15.0,204,6.2,105,3.2,8.0,4,8.3,1,1.8,2.0,70.0,2020
134,Josh Jacobs,LV,9.0,0,0.0,238,7.2,0.7,4,8.3,2,4.4,0.0,85.2,2020
135,David Johnson,HOU,16.0,79,2.4,235,7.1,3.7,0,,2,4.3,0.0,104.8,2020
136,Allen Lazard,GB,23.0,256,7.8,195,5.9,10.0,0,,5,10.9,0.0,124.5,2020
137,Jerick McKinnon,SF,12.0,75,2.3,178,5.4,3.4,1,33.0,2,4.3,3.0,64.9,2020
138,Scott Miller,TB,20.0,392,11.9,109,3.3,15.8,1,33.0,2,3.8,2.0,96.5,2020
139,Deebo Samuel,SF,19.0,-7,-0.2,398,12.1,2.2,6,5.5,3,6.8,2.0,90.2,2020
140,Willie Snead,BAL,23.0,245,7.4,187,5.7,8.9,7,4.7,3,6.3,1.0,109.0,2020
141,Marquez Valdes-Scantling,GB,27.0,449,13.6,241,7.3,18.3,1,33.0,7,11.1,2.0,109.9,2020
142,Melvin Gordon,DEN,7.0,-9,-0.3,167,5.2,0.1,4,8.0,3,6.8,0.0,85.2,2020
143,Cam Sims,WAS,18.0,228,7.1,249,7.8,10.9,5,6.4,1,2.1,3.0,79.9,2020
144,Mo Alie-Cox,IND,19.0,212,6.8,182,5.9,6.8,0,,1,2.6,2.0,104.5,2020
145,Dan Arnold,ARI,24.0,265,8.5,173,5.6,12.6,0,,1,2.2,1.0,120.4,2020
146,Chris Herndon,NYJ,17.0,159,5.1,128,4.1,6.8,1,31.0,4,8.9,0.0,108.3,2020
147,Jalen Reagor,PHI,19.0,205,6.6,191,6.2,12.7,3,10.3,1,1.9,3.0,63.5,2020
148,Jamaal Williams,GB,11.0,17,0.5,219,7.1,0.5,4,7.8,2,5.7,0.0,104.3,2020
149,KJ Hamler,DEN,17.0,257,8.6,124,4.1,10.4,4,7.5,7,12.5,3.0,70.6,2020
150,Isaiah McKenzie,BUF,17.0,92,3.1,190,6.3,4.4,0,,1,2.9,0.0,140.8,2020
151,Breshad Perriman,NYJ,20.0,345,11.5,160,5.3,15.1,1,30.0,3,5.0,4.0,67.7,2020
152,Irv Smith Jr.,MIN,22.0,239,8.0,126,4.2,8.0,2,15.0,1,2.3,0.0,134.4,2020
153,James Washington,PIT,19.0,253,8.4,139,4.6,12.5,1,30.0,4,7.1,2.0,90.8,2020
154,Kalen Ballage,2TM,5.0,-47,-1.6,213,7.3,-0.5,4,7.3,2,5.4,0.0,85.4,2020
155,Lynn Bowden Jr.,MIA,13.0,99,3.5,112,4.0,5.0,6,4.7,0,0.0,2.0,66.4,2020
156,Cameron Brate,TB,17.0,211,7.5,71,2.5,8.6,0,,0,0.0,1.0,108.6,2020
157,Trey Burton,IND,14.0,163,5.8,87,3.1,7.5,1,28.0,4,8.5,1.0,86.3,2020
158,Isaiah Ford,MIA,18.0,208,7.4,68,2.4,9.2,0,,1,2.3,2.0,62.3,2020
159,Jalen Guyton,LAC,18.0,332,11.9,179,6.4,16.3,1,28.0,5,9.1,2.0,86.2,2020
160,Duke Johnson,HOU,8.0,29,1.0,220,7.9,1.9,2,14.0,2,5.7,0.0,105.8,2020
161,Ronald Jones II,TB,2.0,8,0.3,157,5.6,0.9,1,28.0,5,11.9,1.0,72.0,2020
162,Cole Kmet,CHI,12.0,107,3.8,136,4.9,6.5,2,14.0,2,4.5,1.0,83.8,2020
163,James OShaughnessy,JAX,12.0,168,6.0,94,3.4,7.2,1,28.0,0,0.0,1.0,81.2,2020
164,Tony Pollard,DAL,9.0,-39,-1.4,232,8.3,-0.4,4,7.0,4,10.0,0.0,88.9,2020
165,Kyle Rudolph,MIN,16.0,170,6.1,164,5.9,7.1,2,14.0,0,0.0,0.0,111.8,2020
166,Miles Sanders,PHI,8.0,-11,-0.4,208,7.4,1.9,3,9.3,7,13.5,2.0,46.7,2020
167,Steven Sims,WAS,13.0,139,5.1,126,4.7,7.1,0,,2,5.4,1.0,90.5,2020
168,Isaiah Wright,WAS,10.0,54,2.0,143,5.3,3.9,2,13.5,1,2.9,0.0,89.8,2020
169,Jordan Reed,SF,16.0,147,5.7,84,3.2,8.0,2,13.0,3,6.5,1.0,90.0,2020
170,Henry Ruggs III,LV,13.0,307,11.8,145,5.6,17.4,0,,3,7.0,1.0,102.1,2020
171,Durham Smythe,MIA,13.0,86,3.3,122,4.7,3.9,2,13.0,1,3.4,0.0,119.5,2020
172,Rex Burkhead,NE,11.0,-9,-0.4,201,8.0,0.9,2,12.5,0,0.0,1.0,107.1,2020
173,Kenyan Drake,ARI,5.0,-28,-1.1,165,6.6,-1.0,1,25.0,2,6.5,0.0,85.1,2020
174,Todd Gurley,ATL,7.0,41,1.6,123,4.9,1.5,3,8.3,4,11.4,0.0,81.1,2020
175,Brian Hill,ATL,7.0,37,1.5,162,6.5,1.3,4,6.3,3,10.0,0.0,94.3,2020
176,Jacob Hollister,SEA,14.0,129,5.2,80,3.2,5.9,0,,2,5.0,1.0,90.5,2020
177,Boston Scott,PHI,8.0,31,1.2,181,7.2,2.6,1,25.0,0,0.0,0.0,93.7,2020
178,Harrison Bryant,CLE,14.0,121,5.0,117,4.9,7.7,2,12.0,3,7.9,2.0,85.2,2020
179,Will Dissly,SEA,12.0,82,3.4,169,7.0,4.8,0,,1,3.4,1.0,111.4,2020
180,Dawson Knox,BUF,14.0,128,5.3,160,6.7,8.2,0,,4,9.1,1.0,88.1,2020
181,Greg Olsen,SEA,16.0,190,7.9,49,2.0,7.8,0,,2,5.4,2.0,69.5,2020
182,Richard Rodgers,PHI,16.0,250,10.4,95,4.0,9.8,1,24.0,0,0.0,0.0,134.5,2020
183,Odell Beckham Jr.,CLE,17.0,273,11.9,46,2.0,13.6,2,11.5,1,2.3,1.0,91.1,2020
184,Malcolm Brown,LAR,9.0,-16,-0.7,178,7.7,-0.2,1,23.0,3,9.1,0.0,80.6,2020
185,Jack Doyle,IND,13.0,160,7.0,91,4.0,6.9,1,23.0,0,0.0,0.0,122.2,2020
186,DaeSean Hamilton,DEN,16.0,198,8.6,95,4.1,13.4,0,,2,4.5,3.0,60.1,2020
187,Adam Humphries,TEN,11.0,183,8.0,45,2.0,9.6,0,,1,2.9,1.0,91.1,2020
188,Richie James,SF,15.0,201,8.7,193,8.4,10.7,3,7.7,2,5.7,0.0,113.3,2020
189,Joshua Kelley,LAC,9.0,-25,-1.1,173,7.5,-1.1,2,11.5,0,0.0,0.0,93.5,2020
190,Denzel Mims,NYJ,15.0,251,10.9,106,4.6,15.3,5,4.6,1,2.3,1.0,70.0,2020
191,Latavius Murray,NO,8.0,-22,-1.0,198,8.6,-1.0,2,11.5,2,7.7,0.0,107.7,2020
192,Marquez Callaway,NO,10.0,155,7.4,58,2.8,8.4,2,10.5,0,0.0,0.0,99.5,2020
193,Julian Edelman,NE,18.0,251,12.0,64,3.0,10.3,0,,3,7.7,3.0,48.6,2020
194,Darren Fells,HOU,16.0,135,6.4,177,8.4,7.1,6,3.5,0,0.0,0.0,150.6,2020
195,Wayne Gallman,NYG,6.0,14,0.7,100,4.8,0.4,0,,3,11.1,0.0,84.3,2020
196,Andy Isabella,ARI,10.0,142,6.8,82,3.9,11.3,2,10.5,2,5.7,3.0,62.1,2020
197,Joe Mixon,CIN,5.0,-29,-1.4,167,8.0,-1.0,2,10.5,1,3.8,0.0,101.6,2020
198,Cordarrelle Patterson,CHI,7.0,18,0.9,114,5.4,3.6,1,21.0,1,4.0,0.0,88.7,2020
199,Chad Beebe,MIN,12.0,128,6.4,73,3.7,6.0,2,10.0,1,3.3,1.0,93.9,2020
200,Quintez Cephus,DET,16.0,264,13.2,85,4.3,14.5,0,,3,8.6,0.0,110.3,2020
201,Devin Duvernay,BAL,8.0,83,4.2,118,5.9,6.2,1,20.0,1,3.8,2.0,66.3,2020
202,Kenny Golladay,DET,16.0,300,15.0,38,1.9,14.6,0,,2,6.3,0.0,119.0,2020
203,Deonte Harty,NO,10.0,59,3.0,127,6.4,4.0,4,5.0,1,4.0,1.0,94.3,2020
204,Tyron Johnson,LAC,15.0,339,17.0,59,3.0,20.5,4,5.0,0,0.0,0.0,156.7,2020
205,Ray-Ray McCloud,PIT,3.0,-28,-1.4,105,5.3,-1.5,0,,0,0.0,0.0,81.2,2020
206,Ian Thomas,CAR,11.0,67,3.4,78,3.9,6.3,0,,1,3.2,2.0,59.2,2020
207,Chris Thompson,JAX,5.0,39,2.0,107,5.4,2.8,1,20.0,0,0.0,0.0,107.6,2020
208,Olamide Zaccheaus,ATL,16.0,211,10.6,63,3.2,13.8,2,10.0,1,3.1,1.0,87.2,2020
209,Miles Boykin,BAL,14.0,186,9.8,80,4.2,11.6,0,,0,0.0,1.0,110.6,2020
210,Tyler Conklin,MIN,11.0,68,3.6,126,6.6,4.4,1,19.0,2,7.7,0.0,106.9,2020
211,Ross Dwelley,SF,10.0,138,7.3,107,5.6,7.6,1,19.0,0,0.0,0.0,123.1,2020
212,Derrick Henry,TEN,4.0,-13,-0.7,127,6.7,-0.9,1,19.0,1,3.2,0.0,68.5,2020
213,Justin Jackson,LAC,7.0,-43,-2.3,216,11.4,-1.8,5,3.8,1,4.2,0.0,96.7,2020
214,Van Jefferson,LAR,11.0,174,9.2,46,2.4,11.3,2,9.5,1,3.2,2.0,66.6,2020
215,Kerryon Johnson,DET,11.0,4,0.2,183,9.6,-0.1,1,19.0,2,7.7,0.0,105.8,2020
216,Kyle Juszczyk,SF,10.0,101,5.3,101,5.3,6.5,0,,2,6.9,1.0,110.9,2020
217,Dion Lewis,NYG,8.0,47,2.5,80,4.2,2.3,1,19.0,2,6.7,0.0,83.6,2020
218,David Njoku,CLE,13.0,126,6.6,87,4.6,7.4,2,9.5,1,3.4,0.0,110.3,2020
219,Jalen Richard,LV,5.0,41,2.2,97,5.1,2.1,0,,1,4.3,1.0,73.6,2020
220,J.K. Dobbins,BAL,4.0,-9,-0.5,129,7.2,0.0,2,9.0,4,16.7,0.0,85.4,2020
221,Marvin Hall,2TM,10.0,244,13.6,58,3.2,17.2,0,,4,12.5,0.0,109.1,2020
222,Dontrelle Inman,WAS,11.0,119,6.6,44,2.4,8.3,0,,1,3.6,2.0,74.0,2020
223,Collin Johnson,JAX,12.0,207,11.5,65,3.6,12.1,0,,0,0.0,1.0,95.1,2020
224,Kaden Smith,NYG,8.0,23,1.3,89,4.9,2.0,1,18.0,0,0.0,0.0,88.9,2020
225,Darrel Williams,KC,6.0,-40,-2.2,156,8.7,-0.8,1,18.0,2,7.7,0.0,78.4,2020
226,Preston Williams,MIA,14.0,246,13.7,42,2.3,14.5,0,,3,8.6,2.0,93.5,2020
227,Devontae Booker,LV,2.0,3,0.2,81,4.8,0.3,2,8.5,0,0.0,1.0,63.5,2020
228,DeeJay Dallas,SEA,5.0,1,0.1,110,6.5,0.1,1,17.0,0,0.0,0.0,106.5,2020
229,Chad Hansen,HOU,11.0,197,11.6,39,2.3,12.2,0,,1,4.2,0.0,116.0,2020
230,Christian McCaffrey,CAR,8.0,26,1.5,123,7.2,1.4,3,5.7,0,0.0,1.0,95.0,2020
231,Mohamed Sanu,2TM,13.0,150,8.8,37,2.2,12.0,0,,1,4.2,0.0,107.5,2020
232,Ito Smith,ATL,3.0,-6,-0.4,81,4.8,0.0,1,17.0,1,3.8,0.0,69.1,2020
233,Jeff Smith,NYJ,9.0,118,6.9,49,2.9,12.6,0,,2,5.4,2.0,36.7,2020
234,Cedrick Wilson Jr.,DAL,10.0,76,4.5,113,6.6,8.7,1,17.0,3,10.7,1.0,89.7,2020
235,LeVeon Bell,2TM,7.0,2,0.1,136,8.5,0.5,2,8.0,1,5.0,0.0,95.4,2020
236,Nick Chubb,CLE,6.0,17,1.1,133,8.3,2.7,4,4.0,0,0.0,0.0,101.4,2020
237,Frank Gore,NYJ,3.0,16,1.0,73,4.6,1.8,1,16.0,0,0.0,0.0,86.2,2020
