Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt,Team_Att_rush,Team_Yds_rush
Joe Flacco,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2.0,0,0,0,-3,0.0,0,5,4,0,0,0,48,48.3,58.3,51.3,0,41,0,2022,5622,584,375,1599
Jameis Winston,NO,QB,28,3,3,73,115,858,4,5,5,16,3.2,0,0,0,0,0.0,0,3,0,0,0,1,44,43.9,51.9,48.9,0,42,0,2022,5873,487,448,1904
Jarrett Stidham,LV,QB,26,5,2,53,83,656,4,3,14,84,6.0,0,0,0,0,0.0,0,3,1,0,0,0,43,42.6,49.6,45.6,0,43,0,2022,6244,558,427,2062
Desmond Ridder,ATL,QB,23,4,4,73,115,708,2,0,16,64,4.0,0,0,0,0,0.0,0,3,2,0,0,0,39,38.7,43.7,38.7,0,45,0,2022,5645,400,559,2718
P.J. Walker,CAR,QB,27,6,5,63,106,731,3,3,6,39,6.5,0,0,0,0,0.0,0,0,0,0,0,0,39,39.1,45.1,42.1,0,44,0,2022,3696,357,381,1763
Bailey Zappe,NE,QB,23,4,2,65,92,781,5,3,10,0,0.0,0,1,1,-6,-6.0,0,4,3,0,0,0,39,39.6,48.6,42.1,0,46,0,2022,5627,514,425,1812
Teddy Bridgewater,MIA,QB,30,5,2,49,79,683,4,4,3,27,9.0,0,0,0,0,0.0,0,0,0,0,0,0,38,38.0,45.0,42.0,0,47,0,2022,5939,521,262,1174
Gardner Minshew II,PHI,QB,26,5,2,44,76,663,3,3,7,3,0.43,1,0,0,0,0.0,0,4,1,1,0,0,37,36.8,43.8,39.8,0,48,0,2022,6873,505,544,2509
Sam Ehlinger,IND,QB,24,4,3,64,101,573,3,3,17,87,5.12,0,0,0,0,0.0,0,2,1,0,0,0,36,35.6,42.6,38.6,0,49,0,2022,5319,546,345,1465
Colt McCoy,ARI,QB,36,4,3,90,132,780,1,3,14,36,2.57,0,0,0,0,0.0,0,2,0,0,0,0,33,32.8,38.8,35.8,0,50,0,2022,5536,579,364,1574
Joshua Dobbs,TEN,QB,27,2,2,40,68,411,2,2,8,44,5.5,0,0,0,0,0.0,0,4,2,0,0,0,21,20.8,27.8,22.8,0,51,0,2022,5333,428,482,2106
Davis Webb,NYG,QB,27,1,1,23,40,168,1,0,6,41,6.83,1,0,0,0,0.0,0,0,0,1,0,0,21,20.8,20.8,20.8,0,52,0,2022,5930,419,516,2499
David Blough,ARI,QB,27,2,2,38,58,402,2,2,4,5,1.25,0,0,0,0,0.0,0,1,1,0,0,0,19,18.6,24.6,20.6,0,54,0,2022,5536,579,364,1574
Malik Willis,TEN,QB,23,8,3,31,61,276,0,3,27,123,4.56,1,0,0,0,0.0,0,3,2,1,0,0,19,19.3,27.3,22.3,0,53,0,2022,5333,428,482,2106
Sam Howell,WAS,QB,22,1,1,11,19,169,1,1,5,35,7.0,1,0,0,0,0.0,0,0,0,1,0,0,18,18.3,19.3,19.3,0,55,0,2022,5926,531,538,2143
Brett Rypien,DEN,QB,26,4,2,53,88,483,2,4,6,7,1.17,0,0,0,0,0.0,0,4,1,0,0,0,18,18.0,26.0,22.0,0,56,0,2022,5030,484,242,1023
Skylar Thompson,MIA,QB,25,7,2,60,105,534,1,3,14,21,1.5,0,0,0,0,0.0,0,2,2,0,0,0,17,17.5,25.5,20.5,0,57,0,2022,5939,521,262,1174
Kyle Allen,HOU,QB,26,2,2,46,78,416,2,4,6,13,2.17,0,0,0,0,0.0,0,4,1,0,0,0,16,15.9,23.9,19.9,0,59,0,2022,5107,528,392,1465
Jeff Driskel,HOU,QB,29,7,2,14,20,108,1,0,20,75,3.75,0,1,1,4,4.0,0,0,0,0,0,0,16,17.2,17.2,16.7,0,58,0,2022,5107,528,392,1465
Bryce Perkins,LAR,QB,26,5,1,19,34,161,1,2,19,90,4.74,0,0,0,0,0.0,0,0,0,0,0,0,15,15.4,17.4,17.4,0,60,0,2022,4262,516,396,1624
John Wolford,LAR,QB,27,3,3,38,62,390,1,3,8,32,4.0,0,0,0,0,0.0,0,3,1,0,0,0,15,14.8,21.8,17.8,0,61,0,2022,4262,516,396,1624
Trey Lance,SF,QB,22,2,2,15,31,194,0,1,16,67,4.19,0,0,0,0,0.0,0,1,0,0,0,0,12,12.5,13.5,13.5,0,62,0,2022,5161,426,253,1146
Jordan Love,GB,QB,24,4,0,14,21,195,1,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,12,11.7,11.7,11.7,0,64,0,2022,6003,509,455,2113
Nick Mullens,MIN,QB,27,4,0,21,25,224,1,1,4,8,2.0,0,0,0,0,0.0,0,0,0,0,0,0,12,11.8,12.8,12.8,0,63,0,2022,6466,555,404,1661
Tyrod Taylor,NYG,QB,33,3,0,6,8,58,1,1,5,70,14.0,0,0,0,0,0.0,0,2,1,0,0,1,11,11.3,13.3,12.3,0,65,0,2022,5930,419,516,2499
Trevor Siemian,CHI,QB,31,2,1,15,26,184,1,1,4,8,2.0,0,0,0,0,0.0,0,0,0,0,0,0,10,10.2,11.2,11.2,0,66,0,2022,5609,326,556,3011
Trace McSorley,ARI,QB,27,6,1,45,83,412,0,5,15,61,4.07,0,0,0,0,0.0,0,2,2,0,0,0,9,8.6,18.6,13.6,0,68,0,2022,5536,579,364,1574
Chris Streveler,NYJ,QB,27,2,1,10,15,90,0,0,9,54,6.0,0,0,0,0,0.0,0,1,0,0,0,0,9,9.0,9.0,9.0,0,67,0,2022,5622,584,375,1599
Chase Daniel,LAC,QB,36,4,0,8,12,52,1,0,1,4,4.0,0,0,0,0,0.0,0,0,0,0,0,1,8,8.5,8.5,8.5,0,69,0,2022,6315,687,404,1524
Nathan Peterman,CHI,QB,28,3,1,14,25,139,1,1,2,7,3.5,0,0,0,0,0.0,0,0,0,0,0,0,8,8.3,9.3,9.3,0,70,0,2022,5609,326,556,3011
Anthony Brown,BAL,QB,24,2,1,22,49,302,0,2,3,-5,-1.67,0,0,0,0,0.0,0,1,1,0,0,0,6,5.6,11.6,7.6,0,71,0,2022,5921,460,525,2719
Blaine Gabbert,TB,QB,33,1,0,6,8,29,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5,5.2,5.2,5.2,0,72,0,2022,6052,717,385,1306
Nick Foles,IND,QB,33,3,2,25,42,224,0,4,2,8,4.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.8,5.8,5.8,0,73,0,2022,5319,546,345,1465
Brandon Allen,CIN,QB,30,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,76,0,2022,6048,594,399,1528
Brian Hoyer,NE,QB,37,1,1,5,6,37,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.5,1.5,1.5,0,74,0,2022,5627,514,425,1812
Josh Johnson,SF,QB,36,2,0,1,2,10,0,0,2,3,1.5,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,77,0,2022,5161,426,253,1146
Kyle Trask,TB,QB,24,1,0,3,9,23,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,75,0,2022,6052,717,385,1306
Jacob Eason,CAR,QB,25,1,0,3,5,59,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.4,1.4,1.4,0,78,0,2022,3696,357,381,1763
Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,79,0,2022,6435,526,407,2144
Nate Sudfeld,DET,QB,29,2,0,0,0,0,0,0,5,-4,-0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.4,-0.4,-0.4,0,81,0,2022,6562,519,478,2124
C.J. Beathard,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-1.0,0.0,0.0,0,83,0,2022,5924,563,367,1776
Chad Henne,KC,QB,37,3,0,0,2,0,0,0,5,-5,-1.0,0,0,0,0,0.0,0,1,0,0,0,0,-1,-0.5,-0.5,-0.5,0,82,0,2022,7161,597,412,1911
Tim Boyle,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-3,-2.9,-0.9,-0.9,0,84,0,2022,5609,326,556,3011
