Player,PPR_prediction_2023,Age_prev,Age_2yr_prev,G_prev,G_2yr_prev,GS_prev,GS_2yr_prev,Cmp_prev,Cmp_2yr_prev,Yds_pass_prev,Yds_pass_2yr_prev,Int_pass_prev,Int_pass_2yr_prev,Att_rush_prev,Att_rush_2yr_prev,Yds_rush_prev,Yds_rush_2yr_prev,Y/A_prev,Y/A_2yr_prev,Tgt_prev,Tgt_2yr_prev,Rec_prev,Rec_2yr_prev,Yds_rec_prev,Yds_rec_2yr_prev,Y/R_2yr_prev,TD_rec_prev,TD_rec_2yr_prev,Fmb_prev,Fmb_2yr_prev,FL_prev,FL_2yr_prev,TD_total_prev,TD_total_2yr_prev,2PM_prev,2PM_2yr_prev,FantPt_2yr_prev,PPR_prev,PPR_2yr_prev,VBD_2yr_prev,PosRank_prev,PosRank_2yr_prev,OvRank_2yr_prev,Team_Yds_prev,Team_Yds_2yr_prev,Team_Tgt_prev,Team_Tgt_2yr_prev,Team_Att_rush_prev,Team_Att_rush_2yr_prev,Team_Yds_rush_prev,Team_Yds_rush_2yr_prev,Yds_20_prev,Yds_20_2yr_prev,Yds_10_2yr_prev,Tier_1_Sign_2yr_prev,Pass_QB_def_norm_2yr_prev,Rush_def_norm_prev,Rush_def_norm_2yr_prev,Tgt_share_2yr_prev,qb_PPR_2yr_prev,Rk_prev,Rk_2yr_prev,1D_prev,1D_2yr_prev,YBC_prev,YBC_2yr_prev,YBC/R_prev,YBC/R_2yr_prev,YAC_prev,YAC_2yr_prev,YAC/R_prev,YAC/R_2yr_prev,ADOT_prev,ADOT_2yr_prev,BrkTkl_prev,BrkTkl_2yr_prev,Rec/Br_prev,Rec/Br_2yr_prev,Drop_prev,Drop_2yr_prev,Drop%_prev,Drop%_2yr_prev,Rat_prev,Rat_2yr_prev,Yds_rec_historical_avg,GS_historical_avg,PosRank_historical_avg,PPR_historical_avg,Tgt_historical_avg,Tgt_share_historical_avg
Nick Westbrook-Ikhine,53.510066070530215,25,24.0,17,16.0,13,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,50,57.0,25,38.0,397,476.0,12.53,3,4.0,0,1.0,0,1.0,3,4.0,0,0.0,70.0,82.7,107.6,0.0,80,65.0,0.0,5333,6057.0,428,504.0,482,522.0,2106,2318.0,24.0,68.0,15.0,2.0,-0.0354163228718913,-2.2765745029870854,-1.3537188309604666,0.1130952380952381,268.4,174.0,121.0,18.0,23.0,285.0,332.0,11.4,8.7,112.0,144.0,4.5,3.8,12.8,10.5,1.0,1.0,25.0,38.0,2.0,2.0,4.0,3.5,80.2,115.8,33.0,1.0,184.0,8.3,8.0,0.017130620985010708
Sammy Watkins,51.91912225235362,29,28.0,12,13.0,5,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,27,49.0,16,27.0,325,394.0,14.59,0,1.0,1,1.0,1,1.0,0,1.0,0,0.0,43.0,46.5,70.4,0.0,117,101.0,0.0,6488,6344.0,741,588.0,969,479.0,4290,2381.0,13.0,16.0,6.0,0.0,1.8534542302956645,0.0,-1.6794256173569704,0.08333333333333333,240.0,232.0,177.0,11.0,17.0,199.0,300.0,12.4,11.1,126.0,94.0,7.9,3.5,13.1,13.1,0.0,0.0,0.0,0.0,2.0,6.0,7.4,12.2,101.6,79.8,613.8333333333334,11.0,58.0,131.51666666666668,69.66666666666667,0.1419429417471275
Trenton Irwin,51.69084221378745,27,26.0,9,7.0,2,0.0,0,0.0,0,0.0,0,0.0,1,0.0,11,0.0,11.0,0.0,23,5.0,15,2.0,231,34.0,17.0,4,0.0,0,0.0,0,0.0,4,0.0,0,0.0,3.0,63.2,5.4,0.0,89,195.0,0.0,6048,6548.0,594,540.0,399,436.0,1528,1742.0,18.0,0.0,0.0,0.0,0.1534707324448635,-0.5264151253153329,-0.0508916853744536,0.009259259259259259,314.2,237.0,435.0,12.0,1.0,172.0,6.0,11.5,3.0,59.0,28.0,3.9,14.0,11.3,12.6,0.0,0.0,0.0,0.0,1.0,0.0,4.3,0.0,137.9,63.7,5.0,0.0,213.0,1.5,2.0,0.0035335689045936395
Jaelon Darden,51.38281539365691,23,22.0,14,9.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,2,11.0,2.0,11.0,2,12.0,2,6.0,26,43.0,7.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5.0,4.8,11.4,0.0,183,182.0,0.0,6488,7037.0,741,712.0,969,377.0,4290,1654.0,0.0,0.0,0.0,0.0,-1.1687386547724257,0.0,-0.0508916853744536,0.016853932584269662,374.7,412.0,335.0,1.0,1.0,10.0,19.0,5.0,3.2,16.0,24.0,8.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7,24.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Shi Smith,51.005276689212636,24,23.0,17,6.0,6,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,-3.0,0.0,-3.0,41,11.0,22,6.0,296,104.0,17.33,2,0.0,4,0.0,1,0.0,2,0.0,0,0.0,10.0,61.6,16.1,0.0,107,164.0,0.0,3696,5188.0,357,506.0,381,389.0,1763,1615.0,32.0,16.0,0.0,1.0,-0.6020774888221577,-0.3076452031063646,-0.7023052581674609,0.021739130434782608,157.3,187.0,342.0,14.0,3.0,164.0,33.0,7.5,5.5,132.0,71.0,6.0,11.8,7.5,6.7,1.0,0.0,22.0,0.0,3.0,0.0,7.3,0.0,62.7,49.1,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Phillip Dorsett,50.01565201806561,29,28.0,15,6.0,4,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,40,14.0,20,7.0,257,110.0,15.71,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,11.0,51.7,18.0,0.0,116,159.0,0.0,5107,11.0,528,18.0,392,6.0,1465,11.0,0.0,3.0,3.0,0.0,0.0,1.442514174565387,0.0,0.7777777777777778,0.0,199.0,323.0,11.0,3.0,195.0,83.0,9.8,11.9,62.0,27.0,3.1,3.9,11.1,15.0,0.0,0.0,0.0,0.0,3.0,0.0,7.5,0.0,58.0,76.5,326.8,3.0,92.2,71.96000000000001,42.4,0.07872640044181321
Ray-Ray McCloud,49.94739387596735,26,25.0,17,16.0,2,5.0,0,0.0,0,0.0,0,0.0,4,2.0,78,15.0,19.5,7.5,25,66.0,14,39.0,243,277.0,7.1,1,0.0,2,4.0,0,1.0,2,0.0,0,0.0,27.0,58.1,66.2,0.0,101,130.0,0.0,5161,5600.0,426,652.0,253,411.0,1146,1583.0,8.0,13.0,1.0,0.0,-0.6020774888221577,-2.2765745029870854,2.2290558194010703,0.10122699386503067,218.1,247.0,113.0,11.0,18.0,151.0,167.0,10.8,4.3,92.0,110.0,6.6,2.8,11.8,6.4,0.0,2.0,0.0,19.5,2.0,6.0,8.0,9.1,102.6,56.2,56.5,1.5,171.5,19.6,14.0,0.025618011645768587
Trent Sherfield,49.65830336042822,26,25.0,17,17.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,51,20.0,30,9.0,417,87.0,9.67,2,1.0,0,0.0,0,0.0,2,1.0,0,0.0,15.0,83.7,23.7,0.0,84,150.0,0.0,5939,6604.0,521,496.0,262,498.0,1174,2167.0,48.0,5.0,5.0,1.0,-0.6020774888221577,-0.745185047524303,-1.0280120445639631,0.04032258064516129,227.5,150.0,308.0,18.0,7.0,272.0,64.0,9.1,7.1,145.0,23.0,4.8,2.6,10.9,8.7,1.0,0.0,30.0,0.0,3.0,1.0,5.9,5.0,81.9,53.5,113.33333333333333,1.3333333333333333,157.0,22.666666666666668,16.0,0.03370075572341702
Steven Sims,49.12120301950516,25,23.0,12,12.0,2,2.0,0,0.0,0,0.0,0,0.0,13,1.0,70,18.0,5.38,18.0,23,37.0,14,27.0,104,265.0,9.81,0,1.0,3,4.0,0,2.0,0,1.0,0,0.0,30.0,31.4,57.3,0.0,140,117.0,0.0,5674,5407.0,498,573.0,491,400.0,2014,1611.0,0.0,20.0,3.0,0.0,0.0,-0.5264151253153329,0.0,0.06457242582897033,71.6,249.0,167.0,5.0,13.0,18.0,139.0,1.3,5.1,86.0,126.0,6.1,4.7,4.5,7.1,2.0,0.0,7.0,0.0,1.0,2.0,4.3,5.4,71.6,90.5,310.0,2.0,63.0,109.5,56.0,0.12121212121212122
Tre'Quan Smith,47.772592682233835,26,25.0,15,11.0,6,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,27,50.0,19,32.0,278,377.0,11.78,1,3.0,0,1.0,0,0.0,1,3.0,0,0.0,56.0,52.8,87.7,0.0,113,84.0,0.0,5873,5150.0,487,446.0,448,436.0,1904,1713.0,18.0,42.0,2.0,0.0,-0.4131904335054028,0.1298946413115738,-2.005132403753473,0.11210762331838565,121.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.6666666666667,7.666666666666667,73.66666666666667,91.73333333333333,39.666666666666664,0.0765796095325088
Dante Pettis,47.75508411834765,27,26.0,17,3.0,7,0.0,0,1.0,0,16.0,0,0.0,2,0.0,37,0.0,18.5,0.0,41,16.0,19,10.0,245,87.0,8.7,3,1.0,1,1.0,0,0.0,3,1.0,0,0.0,15.0,65.2,25.3,0.0,95,149.0,0.0,5609,5151.0,326,562.0,556,419.0,3011,1688.0,8.0,5.0,5.0,2.0,-0.4131904335054028,1.0049743301474503,0.6005218874185536,0.028469750889679714,167.5,209.0,297.0,9.0,5.0,182.0,49.0,9.6,4.9,63.0,38.0,3.3,3.8,9.0,6.4,1.0,0.0,19.0,0.0,4.0,2.0,9.8,12.5,79.8,71.6,217.33333333333334,4.0,116.66666666666667,51.199999999999996,25.0,0.06121557987962703
Justin Watson,47.07933526635226,26,24.0,17,11.0,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,34,11.0,15,7.0,315,94.0,13.43,2,0.0,0,0.0,0,0.0,2,0.0,0,0.0,9.0,58.5,16.4,0.0,103,168.0,0.0,7161,6295.0,597,606.0,412,369.0,1911,1519.0,4.0,0.0,0.0,0.0,-0.8043372260926759,-0.0888752808973944,-2.0278722944950824,0.018151815181518153,337.9,242.0,338.0,12.0,5.0,255.0,75.0,17.0,10.7,60.0,19.0,4.0,2.7,18.7,9.6,0.0,0.0,0.0,0.0,5.0,0.0,14.7,0.0,84.8,51.1,82.0,1.0,160.0,22.2,14.5,0.023875408542469754
T.Y. Hilton,46.56166209010473,33,32.0,3,10.0,0,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,10,37.0,7,23.0,121,331.0,14.39,0,3.0,0,0.0,0,0.0,0,3.0,0,0.0,51.0,19.1,74.1,0.0,150,89.0,0.0,6209,6128.0,545,501.0,530,499.0,2298,2540.0,0.0,15.0,5.0,0.0,0.1534707324448635,-0.0888752808973944,0.2748151010220514,0.07385229540918163,258.0,321.0,206.0,5.0,15.0,88.0,260.0,12.6,11.3,33.0,71.0,4.7,3.1,17.5,12.2,1.0,0.0,7.0,0.0,2.0,1.0,20.0,2.7,110.8,118.2,1011.8333333333334,14.333333333333334,27.666666666666668,198.1833333333333,113.16666666666667,0.20849844519452418
Ihmir Smith-Marsette,45.274478389715284,23,22.0,8,8.0,0,1.0,0,0.0,0,0.0,0,0.0,1,0.0,-1,0.0,-1.0,0.0,4,6.0,1,5.0,15,116.0,23.2,0,2.0,1,0.0,1,0.0,0,2.0,0,0.0,24.0,0.4,28.6,0.0,252,131.0,0.0,6488,6350.0,741,573.0,969,442.0,4290,1900.0,0.0,7.0,7.0,0.0,0.3423577877616201,0.0,1.2519354602115609,0.010471204188481676,300.3,476.0,357.0,0.0,4.0,10.0,99.0,10.0,19.8,5.0,17.0,5.0,3.4,7.0,21.3,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,42.7,158.3,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Jamal Agnew,44.44518455022774,27,26.0,15,10.0,0,2.0,0,0.0,0,0.0,0,0.0,12,7.0,86,111.0,7.17,15.86,30,39.0,23,24.0,187,229.0,9.54,3,1.0,0,1.0,0,0.0,3,3.0,1,0.0,52.0,70.3,76.0,0.0,92,87.0,0.0,5924,5423.0,563,530.0,367,390.0,1776,1749.0,26.0,17.0,9.0,3.0,0.9090189537118863,-0.5264151253153329,-0.0508916853744536,0.07358490566037736,199.0,182.0,192.0,9.0,14.0,66.0,108.0,2.9,4.5,121.0,121.0,5.3,5.0,6.1,7.4,0.0,0.0,0.0,0.0,2.0,1.0,6.7,2.6,125.3,86.4,26.25,0.5,155.75,14.825,6.0,0.011696605830795846
D'Wayne Eskridge,44.2463083563776,25,24.0,10,10.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.0,10,59.0,5.0,14.75,13,20.0,7,10.0,58,64.0,6.4,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,18.0,13.8,28.3,0.0,163,141.0,0.0,6326,5873.0,547,473.0,415,402.0,2044,2058.0,3.0,7.0,7.0,0.0,0.531244843078375,1.0049743301474503,-1.6794256173569704,0.042283298097251586,242.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Marquez Callaway,42.137950991071264,24,23.0,14,17.0,3,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,32,84.0,16,46.0,158,698.0,15.17,1,6.0,0,0.0,0,0.0,1,6.0,0,0.0,106.0,37.8,151.8,0.0,129,38.0,0.0,5873,5150.0,487,446.0,448,436.0,1904,1713.0,16.0,52.0,12.0,0.0,-0.4131904335054028,0.1298946413115738,-2.005132403753473,0.18834080717488788,121.7,224.0,86.0,11.0,32.0,123.0,554.0,7.7,12.0,35.0,144.0,2.2,3.1,12.4,12.6,0.0,4.0,0.0,11.5,3.0,4.0,9.4,4.8,48.7,101.2,213.0,3.0,132.0,42.3,27.0,0.0531496062992126
Jalen Guyton,42.11565811397362,25,24.0,3,16.0,0,2.0,0,0.0,0,0.0,0,0.0,0,7.0,0,34.0,0.0,4.86,4,48.0,2,31.0,64,448.0,14.45,0,3.0,0,1.0,0,0.0,0,3.0,0,0.0,66.0,8.4,97.2,0.0,164,67.0,0.0,6315,6829.0,687,658.0,404,420.0,1524,1815.0,0.0,18.0,9.0,0.0,0.1534707324448635,2.0988239411922955,0.9262286738150558,0.0729483282674772,380.8,416.0,153.0,2.0,21.0,57.0,299.0,28.5,9.6,7.0,149.0,3.5,4.8,28.8,10.5,0.0,2.0,0.0,15.5,0.0,4.0,0.0,8.3,95.8,115.6,511.0,9.0,70.0,97.1,55.0,0.09417808219178082
Freddie Swain,41.368062187126114,24,23.0,4,17.0,1,8.0,0,0.0,0,0.0,0,0.0,0,5.0,0,32.0,0.0,6.4,6,40.0,4,25.0,74,343.0,13.72,0,4.0,1,1.0,0,0.0,0,4.0,0,0.0,62.0,11.4,86.5,0.0,159,72.0,0.0,6488,5873.0,741,473.0,969,402.0,4290,2058.0,0.0,13.0,0.0,0.0,0.531244843078375,0.0,-1.6794256173569704,0.08456659619450317,242.8,376.0,190.0,3.0,12.0,47.0,137.0,11.8,5.5,27.0,206.0,6.8,8.2,10.3,8.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,69.4,123.2,159.0,1.0,124.0,40.9,21.0,0.03910614525139665
Kevin White,41.06166266596841,30,29.0,7,6.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,5,5.0,2,1.0,74,38.0,38.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.0,9.4,4.8,0.0,160,190.0,0.0,5873,5150.0,487,446.0,448,436.0,1904,1713.0,0.0,0.0,0.0,0.0,-0.4131904335054028,0.1298946413115738,-2.005132403753473,0.011210762331838564,121.7,444.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,68.0,0.0,34.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,47.9,0.0,95.0,1.6666666666666667,163.0,18.133333333333333,16.0,0.03125903049664729
Sterling Shepard,40.95828349023944,29,28.0,3,7.0,2,6.0,0,0.0,0,0.0,0,0.0,0,1.0,0,-9.0,0.0,-9.0,24,53.0,13,36.0,154,366.0,10.17,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,42.0,34.4,77.7,0.0,132,106.0,0.0,5930,5151.0,419,562.0,516,419.0,2499,1688.0,0.0,35.0,5.0,2.0,-0.4131904335054028,1.6612840967743572,0.6005218874185536,0.09430604982206406,167.5,257.0,130.0,4.0,19.0,99.0,255.0,7.6,7.1,55.0,111.0,4.2,3.1,9.4,7.6,1.0,1.0,13.0,36.0,3.0,4.0,12.5,7.5,87.8,62.3,703.6,12.8,43.8,163.14000000000001,93.8,0.1655222365820711
John Brown,40.556094449438774,32,30.0,3,9.0,0,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2,52.0,1,33.0,42,458.0,13.88,1,3.0,0,0.0,0,0.0,1,3.0,0,0.0,64.0,11.2,96.8,0.0,153,77.0,0.0,6435,6496.0,526,571.0,407,411.0,2144,1723.0,0.0,45.0,3.0,0.0,-0.4997361463889413,-0.3076452031063646,0.5472036350224811,0.09106830122591944,396.1,451.0,131.0,1.0,22.0,42.0,281.0,42.0,8.5,0.0,177.0,0.0,5.4,43.0,12.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.8,135.4,110.9,718.8,10.4,48.2,148.95999999999998,88.2,0.17020634056957065
KJ Hamler,40.48111060850199,23,22.0,7,3.0,0,2.0,0,0.0,0,0.0,0,0.0,2,0.0,23,0.0,11.5,0.0,14,10.0,7,5.0,165,74.0,14.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7.0,25.8,12.4,0.0,137,171.0,0.0,5030,5881.0,484,514.0,242,455.0,1023,2025.0,0.0,0.0,0.0,0.0,-0.2243033781886479,-0.3076452031063646,-0.0508916853744536,0.019455252918287938,202.7,319.0,350.0,3.0,4.0,142.0,58.0,20.3,11.6,23.0,16.0,3.3,3.2,26.2,20.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,63.1,74.6,381.0,4.0,83.0,90.1,56.0,0.1050656660412758
Chris Moore,40.10184411135647,29,28.0,16,12.0,7,1.0,0,0.0,0,0.0,0,0.0,3,0.0,3,0.0,1.0,0.0,74,22.0,48,21.0,548,227.0,10.81,2,2.0,0,0.0,0,0.0,2,2.0,0,0.0,35.0,115.1,55.7,0.0,66,116.0,0.0,5107,4529.0,528,475.0,392,241.0,1465,899.0,33.0,15.0,0.0,4.0,1.6645671749789075,1.442514174565387,0.9262286738150558,0.04631578947368421,157.0,81.0,216.0,24.0,6.0,285.0,77.0,5.9,3.7,263.0,150.0,5.5,7.1,8.8,4.1,2.0,1.0,24.0,21.0,2.0,0.0,2.7,0.0,79.1,140.0,127.75,1.25,137.0,34.2,21.0,0.0381922565551388
Braxton Berrios,40.02334211676012,27,26.0,17,16.0,2,1.0,1,0.0,2,0.0,0,0.0,9,7.0,91,40.0,10.11,5.71,32,65.0,18,46.0,145,431.0,9.37,0,2.0,1,1.0,0,1.0,2,5.0,0,0.0,75.0,57.7,121.1,0.0,106,61.0,0.0,5622,5270.0,584,580.0,375,375.0,1599,1645.0,7.0,40.0,30.0,2.0,1.6645671749789075,-0.5264151253153329,0.6005218874185536,0.11206896551724138,151.9,213.0,85.0,8.0,21.0,53.0,189.0,2.9,4.1,92.0,242.0,5.1,5.3,6.8,5.1,1.0,1.0,18.0,46.0,3.0,0.0,9.4,0.0,54.8,92.5,254.5,1.0,119.0,56.4,34.0,0.07716487048591417
Ashton Dulin,38.64328794453638,25,24.0,12,17.0,2,1.0,0,0.0,0,0.0,0,0.0,2,3.0,8,32.0,4.0,10.67,22,22.0,15,13.0,207,173.0,13.31,1,2.0,0,0.0,0,0.0,1,3.0,0,0.0,39.0,42.5,51.5,0.0,121,110.0,0.0,5319,6128.0,546,501.0,345,499.0,1465,2540.0,34.0,2.0,2.0,0.0,0.1534707324448635,-0.745185047524303,0.2748151010220514,0.043912175648702596,258.0,235.0,260.0,12.0,9.0,172.0,123.0,11.5,9.5,35.0,50.0,2.3,3.8,11.5,13.8,1.0,0.0,15.0,0.0,0.0,2.0,0.0,9.1,75.4,114.4,35.0,0.0,188.5,6.550000000000001,4.0,0.007753399382295134
Breshad Perriman,38.319247490716464,29,28.0,11,6.0,3,0.0,0,0.0,0,0.0,0,0.0,2,1.0,-7,-3.0,-3.5,-3.0,19,18.0,9,11.0,110,167.0,15.18,1,1.0,2,0.0,1,0.0,1,1.0,0,0.0,22.0,23.3,33.4,0.0,144,136.0,0.0,6052,7037.0,717,712.0,385,377.0,1306,1654.0,0.0,5.0,0.0,0.0,-1.1687386547724257,0.1298946413115738,-0.0508916853744536,0.025280898876404494,374.7,301.0,283.0,5.0,5.0,58.0,65.0,6.4,5.9,52.0,102.0,5.8,9.3,14.2,8.4,1.0,1.0,9.0,11.0,2.0,1.0,10.5,5.6,83.2,110.2,413.2,4.4,87.8,83.64,51.0,0.09277387081881924
Dyami Brown,38.082509335648254,23,22.0,15,15.0,0,6.0,0,0.0,0,0.0,0,0.0,1,1.0,15,-4.0,15.0,-4.0,14,25.0,5,12.0,143,165.0,13.75,2,0.0,0,0.0,0,0.0,2,0.0,0,0.0,16.0,32.8,28.1,0.0,120,146.0,0.0,5926,5807.0,531,534.0,538,477.0,2143,2061.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.04681647940074907,222.9,345.0,268.0,5.0,6.0,112.0,131.0,22.4,10.9,31.0,34.0,6.2,2.8,25.8,15.2,1.0,1.0,5.0,12.0,0.0,1.0,0.0,4.0,114.0,69.6,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Juwann Winfree,37.79852543029628,26,25.0,3,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,4,13.0,1,8.0,17,58.0,7.25,0,0.0,0,2.0,0,1.0,0,0.0,0,0.0,4.0,2.7,11.8,0.0,196,191.0,0.0,6003,6426.0,509,570.0,455,446.0,2113,1900.0,0.0,6.0,0.0,0.0,-0.7909645441389143,1.2237442523564188,1.2519354602115609,0.02280701754385965,333.3,487.0,320.0,1.0,5.0,12.0,27.0,12.0,3.4,5.0,31.0,5.0,3.9,13.0,5.8,0.0,1.0,0.0,8.0,1.0,1.0,25.0,7.7,44.8,72.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Kendall Hinton,37.77650216480542,25,24.0,12,16.0,5,1.0,0,1.0,0,1.0,0,0.0,2,0.0,13,0.0,6.5,0.0,33,23.0,24,15.0,311,175.0,11.67,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,24.0,56.4,38.5,0.0,114,132.0,0.0,5030,5881.0,484,514.0,242,455.0,1023,2025.0,22.0,2.0,2.0,0.0,-0.2243033781886479,-0.3076452031063646,-0.0508916853744536,0.04474708171206226,202.7,178.0,250.0,14.0,10.0,172.0,118.0,7.2,7.9,139.0,57.0,5.8,3.8,9.2,8.0,3.0,1.0,8.0,15.0,4.0,1.0,12.1,4.3,102.0,84.5,0.0,0.0,257.0,-2.8,0.0,0.0
Cedrick Wilson Jr.,36.85529079872653,27,26.0,15,16.0,0,4.0,0,3.0,0,88.0,0,0.0,1,2.0,8,11.0,8.0,5.5,18,61.0,12,45.0,136,602.0,13.38,0,6.0,0,3.0,0,0.0,0,6.0,0,1.0,103.0,26.4,147.8,0.0,143,42.0,0.0,5939,7082.0,521,636.0,262,473.0,1174,2119.0,0.0,0.0,0.0,0.0,-0.0354163228718913,-0.745185047524303,0.6005218874185536,0.0959119496855346,320.6,266.0,88.0,8.0,27.0,91.0,348.0,7.6,7.7,45.0,254.0,3.8,5.6,10.4,9.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.9,89.1,130.6,117.5,0.0,143.5,30.6,18.0,0.029671717171717172
N'Keal Harry,34.952347628477455,25,24.0,7,12.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,9,22.0,7,12.0,116,184.0,15.33,1,0.0,0,1.0,0,1.0,1,0.0,0,0.0,16.0,24.6,28.4,0.0,139,144.0,0.0,5609,6249.0,326,524.0,556,489.0,3011,2151.0,17.0,0.0,0.0,2.0,-1.3576257100891806,1.0049743301474503,0.6005218874185536,0.04198473282442748,224.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,7.0,112.0,56.650000000000006,40.5,0.09192347554887847
Damiere Byrd,34.92950851765049,29,28.0,14,17.0,4,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,23,38.0,13,26.0,268,329.0,12.65,2,1.0,0,1.0,0,1.0,2,1.0,0,1.0,39.0,51.8,64.9,0.0,108,108.0,0.0,5645,5620.0,400,509.0,559,470.0,2718,1985.0,0.0,17.0,0.0,0.0,-0.0354163228718913,-0.0888752808973944,0.2748151010220514,0.07465618860510806,126.8,251.0,178.0,9.0,18.0,163.0,213.0,12.5,8.2,105.0,116.0,8.1,4.5,20.3,8.6,1.0,1.0,13.0,26.0,0.0,2.0,0.0,5.3,90.5,82.0,218.4,4.0,133.0,46.18,28.6,0.06630168063674342
Byron Pringle,33.9583079270232,29,28.0,11,17.0,4,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,16,60.0,10,42.0,135,568.0,13.52,2,5.0,0,2.0,0,1.0,2,5.0,0,0.0,85.0,35.5,126.8,0.0,123,53.0,0.0,5609,6876.0,326,636.0,556,431.0,3011,1955.0,4.0,50.0,14.0,0.0,0.9090189537118863,1.0049743301474503,1.577642246608063,0.09433962264150944,361.7,286.0,102.0,8.0,32.0,121.0,381.0,12.1,9.1,14.0,187.0,1.4,4.5,14.7,10.7,0.0,4.0,0.0,10.5,0.0,4.0,0.0,6.7,102.9,127.6,165.0,1.5,126.5,38.0,16.5,0.028770891915908897
Dezmon Patmon,31.521898168556206,24,23.0,1,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,6,4.0,2,2.0,24,21.0,10.5,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,8.0,4.4,10.1,0.0,187,169.0,0.0,5319,6128.0,546,501.0,345,499.0,1465,2540.0,0.0,14.0,0.0,0.0,0.1534707324448635,-0.745185047524303,0.2748151010220514,0.007984031936127744,258.0,429.0,445.0,1.0,1.0,17.0,18.0,8.5,9.0,7.0,3.0,3.5,1.5,12.2,9.0,0.0,0.0,0.0,0.0,1.0,0.0,16.7,0.0,6.9,105.2,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
