Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt,Team_Att_rush,Team_Yds_rush
Austin Hooper,CLE,TE,26,13,13,0,0,0,0,0,0,0,0.0,0,70,46,435,9.46,4,0,0,4,0,0,68,113.5,116.5,90.5,0,22,0,2020,6029,463,485,2328
Dan Arnold,ARI,TE,25,16,5,0,0,0,0,0,0,0,0.0,0,45,31,438,14.13,4,2,1,4,0,0,66,96.8,100.8,81.3,0,23,0,2020,6313,543,479,2237
Trey Burton,IND,TE,29,13,4,0,0,0,0,0,2,3,1.5,2,47,28,250,8.93,3,0,0,5,0,0,55,83.3,86.3,69.3,0,24,0,2020,6182,535,459,1996
Darren Fells,HOU,TE,34,16,14,0,0,0,0,0,0,0,0.0,0,28,21,312,14.86,4,0,0,4,0,0,55,76.2,79.2,65.7,0,25,0,2020,6309,523,344,1466
Gerald Everett,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.0,1,62,41,417,10.17,1,1,1,2,0,0,52,92.9,96.9,72.4,0,26,0,2020,6201,562,473,2018
Mo Alie-Cox,IND,TE,27,15,6,0,0,0,0,0,0,0,0.0,0,39,31,394,12.71,2,1,1,2,0,0,49,80.4,84.4,64.9,0,27,0,2020,6182,535,459,1996
Jordan Akins,HOU,TE,28,13,5,0,0,0,0,0,1,4,4.0,0,49,37,403,10.89,1,0,0,1,0,0,47,83.7,86.7,65.2,0,30,0,2020,6309,523,344,1466
Tyler Eifert,JAX,TE,30,15,4,0,0,0,0,0,0,0,0.0,0,60,36,349,9.69,2,0,0,2,0,0,47,82.9,85.9,64.9,0,29,0,2020,5474,585,337,1519
Jordan Reed,SF,TE,30,10,1,0,0,0,0,0,0,0,0.0,0,46,26,231,8.88,4,0,0,4,0,0,47,73.1,76.1,60.1,0,28,0,2020,6209,552,437,1889
Richard Rodgers,PHI,TE,28,14,4,0,0,0,0,0,0,0,0.0,0,31,24,345,14.38,2,0,0,2,0,0,47,70.5,73.5,58.5,0,31,0,2020,5728,561,396,2000
Anthony Firkser,TEN,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,53,39,387,9.92,1,0,0,1,0,0,45,83.7,86.7,64.2,0,32,0,2020,6512,467,520,2686
Chris Herndon,NYJ,TE,24,16,13,0,0,0,0,0,0,0,0.0,0,45,31,287,9.26,3,2,2,3,0,0,43,73.7,78.7,58.2,0,34,0,2020,4457,430,330,1342
Dawson Knox,BUF,TE,24,12,7,0,0,0,0,0,0,0,0.0,0,44,24,288,12.0,3,2,2,3,0,0,43,66.8,71.8,54.8,0,33,0,2020,6496,571,411,1723
Zach Ertz,PHI,TE,30,11,11,0,0,0,0,0,0,0,0.0,0,72,36,335,9.31,1,0,0,1,1,0,42,77.5,80.5,59.5,0,35,0,2020,5728,561,396,2000
Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,0,0.0,0,33,23,251,10.91,3,1,1,3,0,0,41,64.1,68.1,52.6,0,36,0,2020,6182,535,459,1996
Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,0,0.0,0,40,25,209,8.36,3,0,0,3,1,0,41,65.9,68.9,53.4,0,37,0,2020,6216,537,411,1971
Cameron Brate,TB,TE,29,16,1,0,0,0,0,0,0,0,0.0,0,34,28,282,10.07,2,0,0,2,0,0,40,68.2,71.2,54.2,0,38,0,2020,6295,606,369,1519
Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,0,0.0,0,53,40,349,8.73,1,1,1,1,0,0,39,78.9,82.9,58.9,0,39,0,2020,5415,566,409,1622
Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,0,0.0,0,38,24,238,9.92,3,2,2,3,0,0,38,61.8,66.8,49.8,0,40,0,2020,6029,463,485,2328
Will Dissly,SEA,TE,24,16,12,0,0,0,0,0,0,0,0.0,0,29,24,251,10.46,2,0,0,2,0,0,37,61.1,64.1,49.1,0,42,0,2020,6216,537,411,1971
Kyle Rudolph,MIN,TE,31,12,12,0,0,0,0,0,0,0,0.0,0,37,28,334,11.93,1,1,1,1,0,0,37,65.4,69.4,51.4,0,41,0,2020,6548,485,468,2283
Cole Kmet,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3.0,0,44,28,243,8.68,2,1,1,2,0,0,34,62.0,66.0,48.0,0,43,0,2020,5561,595,392,1636
Donald Parham,LAC,TE,23,13,5,0,0,0,0,0,0,0,0.0,0,20,10,159,15.9,3,0,0,3,0,0,34,43.9,46.9,38.9,0,44,0,2020,6070,584,377,1522
David Njoku,CLE,TE,24,13,5,0,0,0,0,0,0,0,0.0,0,29,19,213,11.21,2,0,0,2,0,0,33,52.3,55.3,42.8,0,45,0,2020,6029,463,485,2328
Adam Shaheen,MIA,TE,26,16,5,0,0,0,0,0,0,0,0.0,0,22,12,150,12.5,3,0,0,3,0,0,33,45.0,48.0,39.0,0,46,0,2020,5483,537,370,1546
Durham Smythe,MIA,TE,25,15,13,0,0,0,0,0,0,0,0.0,0,29,26,208,8.0,2,0,0,2,0,0,33,58.8,61.8,45.8,0,47,0,2020,5483,537,370,1546
Ross Dwelley,SF,TE,25,16,9,0,0,0,0,0,0,0,0.0,0,24,19,245,12.89,1,0,0,1,0,0,31,49.5,52.5,40.0,0,48,0,2020,6209,552,437,1889
Tyler Kroft,BUF,TE,28,10,4,0,0,0,0,0,0,0,0.0,0,16,12,119,9.92,3,0,0,3,0,0,30,41.9,44.9,35.9,0,49,0,2020,6496,571,411,1723
Greg Olsen,SEA,TE,35,11,8,0,0,0,0,0,0,0,0.0,0,37,24,239,9.96,1,0,0,1,0,0,30,53.9,56.9,41.9,0,50,0,2020,6216,537,411,1971
Marcedes Lewis,GB,TE,36,15,15,0,0,0,0,0,0,0,0.0,0,17,10,107,10.7,3,0,0,3,0,0,29,38.7,41.7,33.7,0,51,0,2020,6417,501,443,2118
Pharaoh Brown,HOU,TE,26,13,9,0,0,0,0,0,0,0,0.0,0,16,14,163,11.64,2,0,0,2,0,0,28,42.3,45.3,35.3,0,52,0,2020,6309,523,344,1466
O.J. Howard,TB,TE,26,4,1,0,0,0,0,0,0,0,0.0,0,19,11,146,13.27,2,0,0,2,0,0,27,37.6,40.6,32.1,0,53,0,2020,6295,606,369,1519
Foster Moreau,LV,TE,23,16,2,0,0,0,0,0,0,0,0.0,0,9,7,140,20.0,2,0,0,2,0,0,26,33.0,36.0,29.5,0,55,0,2020,6298,523,455,1915
James O'Shaughnessy,JAX,TE,28,15,13,0,0,0,0,0,0,0,0.0,0,38,28,262,9.36,0,0,0,0,0,0,26,54.2,57.2,40.2,0,54,0,2020,5474,585,337,1519
Tyler Conklin,MIN,TE,25,16,2,0,0,0,0,0,0,0,0.0,0,26,19,194,10.21,1,1,0,1,0,0,25,44.4,47.4,34.9,0,56,0,2020,6548,485,468,2283
Jesse James,DET,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,22,14,129,9.21,2,0,0,2,0,0,25,38.9,41.9,31.9,0,57,0,2020,5889,505,363,1492
Nick Boyle,BAL,TE,27,9,9,0,0,0,0,0,0,0,0.0,0,17,14,113,8.07,2,0,0,2,0,0,23,37.3,40.3,30.3,0,58,0,2020,5975,388,554,3071
MyCole Pruitt,TEN,TE,28,11,4,0,0,0,0,0,0,0,0.0,0,8,5,49,9.8,2,0,0,3,0,0,23,27.9,27.9,25.4,0,60,0,2020,6512,467,520,2686
Adam Trautman,NO,TE,23,15,6,0,0,0,0,0,0,0,0.0,0,16,15,171,11.4,1,0,0,1,0,0,23,38.1,41.1,30.6,0,59,0,2020,6210,508,494,2265
Ian Thomas,CAR,TE,24,16,8,0,0,0,0,0,0,0,0.0,0,31,20,145,7.25,1,1,0,1,0,0,21,40.5,43.5,30.5,0,61,0,2020,5774,527,403,1673
Jason Witten,LV,TE,38,16,7,0,0,0,0,0,0,0,0.0,0,17,13,69,5.31,2,0,0,2,0,0,19,31.9,31.9,25.4,0,62,0,2020,6298,523,455,1915
Ryan Izzo,NE,TE,25,12,12,0,0,0,0,0,0,0,0.0,0,20,13,199,15.31,0,1,1,0,0,0,18,30.9,34.9,24.4,0,64,0,2020,5470,419,502,2346
Albert Okwuegbunam,DEN,TE,22,4,0,0,0,0,0,0,0,0,0.0,0,15,11,121,11.0,1,0,0,1,0,0,18,29.1,32.1,23.6,0,63,0,2020,5591,533,441,1918
Jace Sternberger,GB,TE,24,12,0,0,0,0,0,0,0,0,0.0,0,15,12,114,9.5,1,0,0,1,0,0,17,29.4,32.4,23.4,0,65,0,2020,6417,501,443,2118
Nick Vannett,DEN,TE,27,15,11,0,0,0,0,0,0,0,0.0,0,21,14,95,6.79,1,0,0,1,0,0,16,29.5,29.5,22.5,0,67,0,2020,5591,533,441,1918
Maxx Williams,ARI,TE,26,9,8,0,0,0,0,0,0,0,0.0,0,10,8,102,12.75,1,0,0,1,0,0,16,24.2,27.2,20.2,0,66,0,2020,6313,543,479,2237
Darrell Daniels,ARI,TE,26,12,8,0,0,0,0,0,0,0,0.0,0,11,8,92,11.5,1,0,0,1,0,0,15,23.2,23.2,19.2,0,68,0,2020,6313,543,479,2237
C.J. Uzomah,CIN,TE,27,2,2,0,0,0,0,0,0,0,0.0,0,11,8,87,10.88,1,0,0,1,0,0,15,22.7,22.7,18.7,0,69,0,2020,5415,566,409,1622
Troy Fumagalli,DEN,TE,25,8,0,0,0,0,0,0,0,0,0.0,0,15,8,80,10.0,1,0,0,1,0,0,14,22.0,22.0,18.0,0,71,0,2020,5591,533,441,1918
Geoff Swaim,TEN,TE,27,10,8,0,0,0,0,0,0,0,0.0,0,12,9,83,9.22,1,0,0,1,0,0,14,23.3,23.3,18.8,0,70,0,2020,6512,467,520,2686
Stephen Anderson,LAC,TE,27,16,3,0,0,0,0,0,0,0,0.0,0,11,8,106,13.25,0,0,0,0,0,0,11,18.6,21.6,14.6,0,75,0,2020,6070,584,377,1522
Blake Bell,DAL,TE,29,16,2,0,0,0,0,0,1,2,2.0,0,15,11,110,10.0,0,0,0,0,0,0,11,22.2,25.2,16.7,0,72,0,2020,6296,616,428,1785
Virgil Green,LAC,TE,32,6,3,0,0,0,0,0,0,0,0.0,0,6,3,50,16.67,1,0,0,1,0,0,11,14.0,14.0,12.5,0,74,0,2020,6070,584,377,1522
Josh Hill,NO,TE,30,14,7,0,0,0,0,0,0,0,0.0,0,10,8,46,5.75,1,1,0,1,0,0,11,18.6,18.6,14.6,0,76,0,2020,6210,508,494,2265
Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,0,0.0,0,21,18,112,6.22,0,1,0,0,0,0,11,29.2,32.2,20.2,0,73,0,2020,5104,494,399,1768
Devin Asiasi,NE,TE,23,9,3,0,0,0,0,0,0,0,0.0,0,7,2,39,19.5,1,0,0,1,0,0,10,11.9,11.9,10.9,0,77,0,2020,5470,419,502,2346
Vance McDonald,PIT,TE,30,14,12,0,0,0,0,0,0,0,0.0,0,20,15,99,6.6,0,0,0,0,0,0,10,24.9,24.9,17.4,0,78,0,2020,5480,651,373,1351
Dominique Dafney,GB,TE,23,5,2,0,0,0,0,0,0,0,0.0,0,2,2,26,13.0,1,0,0,1,0,0,9,10.6,10.6,9.6,0,79,0,2020,6417,501,443,2118
Ryan Griffin,NYJ,TE,30,15,6,0,0,0,0,0,0,0,0.0,0,12,9,86,9.56,0,0,0,0,0,0,9,17.6,17.6,13.1,0,80,0,2020,4457,430,330,1342
Colin Thompson,CAR,TE,27,15,4,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,1,0,0,1,0,0,7,7.7,7.7,7.2,0,81,0,2020,5774,527,403,1673
Jason Croom,PHI,TE,26,4,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,1,0,0,1,0,0,6,7.3,7.3,6.8,0,82,0,2020,5728,561,396,2000
Luke Stocker,ATL,TE,32,16,13,0,0,0,0,0,0,0,0.0,0,11,7,63,9.0,0,0,0,0,0,0,6,13.3,13.3,9.8,0,83,0,2020,6150,605,408,1530
Jordan Thomas,2TM,TE,24,6,0,0,0,0,0,0,0,0,0.0,0,2,1,3,3.0,1,0,0,1,0,0,6,7.3,7.3,6.8,0,84,0,2020,1088,161,304,1088
Cethan Carter,CIN,TE,25,15,5,0,0,0,0,0,0,0,0.0,0,7,5,53,10.6,0,0,0,0,0,0,5,10.3,10.3,7.8,0,85,0,2020,5415,566,409,1622
Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,0,0.0,0,14,7,45,6.43,0,0,0,0,0,0,5,11.5,11.5,8.0,0,89,0,2020,5561,595,392,1636
Chris Manhertz,CAR,TE,28,16,12,0,0,0,0,0,0,0,0.0,0,8,6,52,8.67,0,0,0,0,0,0,5,11.2,11.2,8.2,0,87,0,2020,5774,527,403,1673
Johnny Mundt,LAR,TE,26,16,1,0,0,0,0,0,0,0,0.0,0,4,4,53,13.25,0,0,0,0,0,0,5,9.3,9.3,7.3,0,86,0,2020,6201,562,473,2018
Levine Toilolo,NYG,TE,29,16,2,0,0,0,0,0,0,0,0.0,0,6,5,46,9.2,0,0,0,0,0,0,5,9.6,9.6,7.1,0,88,0,2020,5104,494,399,1768
Hunter Bryant,DET,TE,22,5,0,0,0,0,0,0,0,0,0.0,0,3,1,44,44.0,0,0,0,0,0,0,4,5.4,5.4,4.9,0,90,0,2020,5889,505,363,1492
Tanner Hudson,TB,TE,26,11,0,0,0,0,0,0,0,0,0.0,0,7,3,41,13.67,0,0,0,0,0,0,4,7.1,7.1,5.6,0,92,0,2020,6295,606,369,1519
Juwan Johnson,NO,TE,24,7,4,0,0,0,0,0,0,0,0.0,0,10,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,93,0,2020,6210,508,494,2265
Nick Keizer,KC,TE,25,16,3,0,0,0,0,0,0,0,0.0,0,9,6,63,10.5,0,1,1,0,0,0,4,10.3,11.3,7.3,0,91,0,2020,6532,591,337,1540
Kahale Warring,HOU,TE,23,7,0,0,0,0,0,0,0,0,0.0,0,7,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0,96,0,2020,6309,523,344,1466
Charlie Woerner,SF,TE,23,14,0,0,0,0,0,0,0,0,0.0,0,4,3,36,12.0,0,0,0,0,0,0,4,6.6,6.6,5.1,0,94,0,2020,6209,552,437,1889
Deon Yelder,KC,TE,25,14,1,0,0,0,0,0,0,0,0.0,0,11,7,36,5.14,0,0,0,0,0,0,4,10.6,10.6,7.1,0,95,0,2020,6532,591,337,1540
Stephen Carlson,CLE,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,2,1,11,11.0,0,0,0,0,1,0,3,4.1,4.1,3.6,0,97,0,2020,6029,463,485,2328
Ben Ellefson,JAX,TE,24,7,4,0,0,0,0,0,0,0,0.0,0,4,1,10,10.0,0,0,0,0,1,0,3,4.0,4.0,3.5,0,98,0,2020,5474,585,337,1519
Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,0,0.0,0,5,3,25,8.33,0,0,0,0,0,0,3,5.5,5.5,4.0,0,99,0,2020,6150,605,408,1530
Dalton Keene,NE,TE,21,6,0,0,0,0,0,0,0,0,0.0,0,5,3,16,5.33,0,1,0,0,0,0,2,4.6,4.6,3.1,0,100,0,2020,5470,419,502,2346
Colby Parkinson,SEA,TE,21,6,0,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,0,0,0,0,0,0,2,3.6,3.6,2.6,0,101,0,2020,6216,537,411,1971
Eric Saubert,JAX,TE,26,8,4,0,0,0,0,0,0,0,0.0,0,4,3,16,5.33,0,0,0,0,0,0,2,4.6,4.6,3.1,0,102,0,2020,5474,585,337,1519
Jake Butt,DEN,TE,25,5,1,0,0,0,0,0,0,0,0.0,0,4,2,5,2.5,0,0,0,0,0,0,1,2.5,2.5,1.5,0,111,0,2020,5591,533,441,1918
Derek Carrier,LV,TE,30,16,0,0,0,0,0,0,0,0,0.0,0,1,1,14,14.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0,103,0,2020,6298,523,455,1915
Josiah Deguara,GB,TE,23,2,1,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0,0,1,2.2,2.2,1.7,0,104,0,2020,6417,501,443,2118
Brandon Dillon,MIN,TE,23,3,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,108,0,2020,6548,485,468,2283
Temarrick Hemingway,WAS,TE,27,8,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0,107,0,2020,5407,573,400,1611
Blake Jarwin,DAL,TE,26,1,1,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0,0,0,0,0,1,2.2,2.2,1.7,0,105,0,2020,6296,616,428,1785
John Lovett,GB,TE,24,8,0,0,0,0,0,0,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,109,0,2020,6417,501,443,2118
Jeremy Sprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,0,0.0,0,3,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,110,0,2020,5407,573,400,1611
Trevon Wesco,NYJ,TE,25,12,4,0,0,0,0,0,1,0,0.0,0,2,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0,112,0,2020,4457,430,330,1342
Luke Willson,2TM,TE,30,8,0,0,0,0,0,0,0,0,0.0,0,3,1,12,12.0,0,0,0,0,0,0,1,2.2,2.2,1.7,0,106,0,2020,1088,161,304,1088
Marcus Baugh,WAS,TE,26,8,1,0,0,0,0,0,0,0,0.0,0,1,1,2,2.0,0,0,0,0,0,0,0,1.2,1.2,0.7,0,114,0,2020,5407,573,400,1611
Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,0,0.0,0,2,1,3,3.0,0,0,0,0,0,0,0,1.3,1.3,0.8,0,113,0,2020,5889,505,363,1492
Mark Andrews,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.0,0,153,107,1361,12.72,9,1,0,9,2,0,194,301.1,304.1,247.6,96,1,8,2021,6344,588,479,2381
Travis Kelce,KC,TE,32,16,16,0,0,0,0,0,2,3,1.5,1,134,92,1125,12.23,9,1,1,10,0,0,171,262.8,266.8,216.8,74,2,15,2021,6876,636,431,1955
Dalton Schultz,DAL,TE,25,17,15,0,0,0,0,0,0,0,0.0,0,104,78,808,10.36,8,0,0,8,1,0,131,208.8,211.8,169.8,37,3,35,2021,7082,636,473,2119
George Kittle,SF,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,6,0,0,127,198.0,202.0,162.5,33,4,37,2021,6604,496,498,2167
Rob Gronkowski,TB,TE,32,12,12,0,0,0,0,0,0,0,0.0,0,89,55,802,14.58,6,0,0,6,0,0,116,171.2,174.2,143.7,23,5,48,2021,7037,712,377,1654
Dawson Knox,BUF,TE,25,15,14,0,0,0,0,0,0,4,0.0,0,71,49,587,11.98,9,0,0,9,0,1,115,164.1,167.1,139.6,22,6,50,2021,6659,622,461,2209
Hunter Henry,NE,TE,27,17,10,0,0,0,0,0,0,0,0.0,0,75,50,603,12.06,9,0,0,9,0,0,114,164.3,167.3,139.3,21,7,53,2021,6249,524,489,2151
Dallas Goedert,PHI,TE,26,15,14,0,0,0,0,0,0,0,0.0,0,76,56,830,14.82,4,1,0,4,1,0,109,165.0,168.0,137.0,16,8,57,2021,6300,436,550,2715
Kyle Pitts,ATL,TE,21,17,15,0,0,0,0,0,0,0,0.0,0,110,68,1026,15.09,1,0,0,1,0,0,109,176.6,179.6,142.6,16,9,59,2021,5334,551,365,1347
Zach Ertz,2TM,TE,31,17,14,0,0,0,0,0,1,4,4.0,0,112,74,763,10.31,5,0,0,5,0,0,107,180.7,183.7,143.7,14,10,62,2021,2203,508,490,1565
Mike Gesicki,MIA,TE,26,17,9,0,1,0,0,0,0,0,0.0,0,112,73,780,10.68,2,0,0,2,1,0,92,165.0,168.0,128.5,0,11,74,2021,5384,595,402,1448
Pat Freiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,0,0.0,0,79,60,497,8.28,7,1,1,7,1,0,92,151.7,155.7,121.7,0,12,0,2021,5600,652,411,1583
Noah Fant,DEN,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,90,68,670,9.85,4,0,0,4,0,0,91,159.0,162.0,125.0,0,13,0,2021,5881,514,455,2025
Tyler Higbee,LAR,TE,28,15,15,0,0,0,0,0,0,0,0.0,0,85,61,560,9.18,5,1,0,5,0,0,86,147.0,150.0,116.5,0,14,0,2021,6569,539,417,1678
Jared Cook,LAC,TE,34,16,10,0,0,0,0,0,0,0,0.0,0,83,48,564,11.75,4,0,0,4,2,0,84,132.4,135.4,108.4,0,15,0,2021,6829,658,420,1815
T.J. Hockenson,DET,TE,24,12,12,0,0,0,0,0,0,0,0.0,0,84,61,583,9.56,4,0,0,4,1,0,84,145.3,148.3,114.8,0,16,0,2021,5704,520,426,1858
C.J. Uzomah,CIN,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,63,49,493,10.06,5,0,0,5,0,0,79,128.3,131.3,103.8,0,17,0,2021,6548,540,436,1742
Darren Waller,LV,TE,29,11,11,0,0,0,0,0,0,0,0.0,0,93,55,665,12.09,2,0,0,2,0,0,79,133.5,136.5,106.0,0,18,0,2021,6415,579,411,1607
Tyler Conklin,MIN,TE,26,17,15,0,0,0,0,0,0,0,0.0,0,87,61,593,9.72,3,1,0,3,0,0,77,138.3,141.3,107.8,0,19,0,2021,6350,573,442,1900
David Njoku,CLE,TE,25,16,11,0,0,0,0,0,1,1,1.0,0,53,36,475,13.19,4,0,0,4,0,0,72,107.6,110.6,89.6,0,20,0,2021,6076,465,482,2457
Gerald Everett,SEA,TE,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,2,2,4,0,0,70,117.8,122.8,93.8,0,21,0,2021,5873,473,402,2058
Cole Kmet,CHI,TE,22,17,17,0,0,0,0,0,1,0,0.0,0,93,60,612,10.2,0,0,0,0,0,0,61,121.2,124.2,91.2,0,22,0,2021,5620,509,470,1985
Evan Engram,NYG,TE,27,15,12,0,0,0,0,0,1,-3,-3.0,0,73,46,408,8.87,3,1,1,3,0,0,57,102.5,106.5,79.5,0,23,0,2021,5151,562,419,1688
Mo Alie-Cox,IND,TE,28,17,7,0,0,0,0,0,0,0,0.0,0,45,24,316,13.17,4,1,0,4,0,0,56,79.6,82.6,67.6,0,24,0,2021,6128,501,499,2540
Austin Hooper,CLE,TE,27,16,16,0,0,0,0,0,0,0,0.0,0,61,38,345,9.08,3,0,0,3,1,0,55,92.5,95.5,73.5,0,26,0,2021,6076,465,482,2457
Foster Moreau,LV,TE,24,17,11,0,0,0,0,0,0,0,0.0,0,44,30,373,12.43,3,1,0,3,0,0,55,85.3,88.3,70.3,0,25,0,2021,6415,579,411,1607
Jack Doyle,IND,TE,31,17,14,0,0,0,0,0,0,0,0.0,0,43,29,302,10.41,3,0,0,3,1,0,50,79.2,82.2,64.7,0,27,0,2021,6128,501,499,2540
Cameron Brate,TB,TE,30,17,3,0,0,0,0,0,0,0,0.0,0,57,30,245,8.17,4,0,0,4,0,0,49,78.5,81.5,63.5,0,28,0,2021,7037,712,377,1654
Anthony Firkser,TEN,TE,26,15,1,0,0,0,0,0,0,0,0.0,0,43,34,291,8.56,2,2,1,3,0,0,45,79.1,83.1,62.1,0,29,0,2021,6057,504,522,2318
Albert Okwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,0,0.0,0,40,33,330,10.0,2,1,1,2,0,0,43,76.0,80.0,59.5,0,30,0,2021,5881,514,455,2025
Dan Arnold,2TM,TE,26,11,4,0,0,0,0,0,0,0,0.0,0,52,35,408,11.66,0,1,1,0,1,0,41,75.8,79.8,58.3,0,32,0,2021,2203,508,490,1565
Harrison Bryant,CLE,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,28,21,233,11.1,3,0,0,3,0,0,41,62.3,65.3,51.8,0,31,0,2021,6076,465,482,2457
Juwan Johnson,NO,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,22,13,159,12.23,4,0,0,4,0,0,40,52.9,55.9,46.4,0,33,0,2021,5150,446,436,1713
Donald Parham,LAC,TE,24,14,9,0,0,0,0,0,0,0,0.0,0,27,20,190,9.5,3,0,0,3,1,0,39,59.0,62.0,49.0,0,36,0,2021,6829,658,420,1815
Ricky Seals-Jones,WAS,TE,26,13,6,0,0,0,0,0,0,0,0.0,0,49,30,271,9.03,2,0,0,2,0,0,39,69.1,72.1,54.1,0,35,0,2021,5807,534,477,2061
Jonnu Smith,NE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.5,1,1,0,1,0,0,39,67.4,70.4,53.4,0,34,0,2021,6249,524,489,2151
Geoff Swaim,TEN,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,40,31,210,6.77,3,0,0,3,0,0,39,70.0,73.0,54.5,0,37,0,2021,6057,504,522,2318
Ryan Griffin,NYJ,TE,31,14,12,0,0,0,0,0,0,0,0.0,0,42,27,261,9.67,2,1,0,2,0,0,38,65.1,68.1,51.6,0,38,0,2021,5270,580,375,1645
Hayden Hurst,ATL,TE,28,13,5,0,0,0,0,0,0,0,0.0,0,31,26,221,8.5,3,3,1,3,0,0,38,64.1,68.1,51.1,0,39,0,2021,5334,551,365,1347
Josiah Deguara,GB,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,33,25,245,9.8,2,0,0,2,0,0,37,61.5,64.5,49.0,0,41,0,2021,6426,570,446,1900
Jimmy Graham,CHI,TE,35,15,6,0,0,0,0,0,0,0,0.0,0,23,14,167,11.93,3,0,0,3,1,0,37,50.7,53.7,43.7,0,40,0,2021,5620,509,470,1985
Brevin Jordan,HOU,TE,21,9,2,0,0,0,0,0,0,0,0.0,0,28,20,178,8.9,3,0,0,3,0,0,36,55.8,58.8,45.8,0,44,0,2021,4529,475,241,899
Durham Smythe,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.5,0,41,34,357,10.5,0,0,0,0,0,0,36,70.0,73.0,53.0,0,43,0,2021,5384,595,402,1448
Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,0.0,0,25,18,196,10.89,3,1,1,3,0,0,36,53.6,57.6,44.6,0,45,0,2021,5807,534,477,2061
Adam Trautman,NO,TE,24,13,10,0,0,0,0,0,0,0,0.0,0,43,27,263,9.74,2,1,1,2,0,0,36,63.3,67.3,49.8,0,42,0,2021,5150,446,436,1713
MyCole Pruitt,TEN,TE,29,16,9,0,0,0,0,0,0,0,0.0,0,18,14,145,10.36,3,0,0,3,1,0,35,48.5,51.5,41.5,0,46,0,2021,6057,504,522,2318
Kyle Rudolph,NYG,TE,32,16,13,0,0,0,0,0,0,0,0.0,0,39,26,257,9.88,1,0,0,1,1,0,34,59.7,62.7,46.7,0,47,0,2021,5151,562,419,1688
Tommy Tremble,CAR,TE,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9.0,1,0,0,2,1,0,33,53.1,56.1,43.1,0,48,0,2021,5188,506,389,1615
Robert Tonyan,GB,TE,27,8,5,0,0,0,0,0,0,0,0.0,0,29,18,204,11.33,2,0,0,2,0,0,32,50.4,53.4,41.4,0,49,0,2021,6426,570,446,1900
John Bates,WAS,TE,24,17,8,0,0,0,0,0,0,0,0.0,0,25,20,249,12.45,1,1,0,1,0,0,31,50.9,53.9,40.9,0,50,0,2021,5807,534,477,2061
