Tm,Att_20,Yds_20,TD_20,%Rush_20,Att_10,Yds_10,TD_10,%Rush_10,Att_5,Yrds_5,TD_5,%Rush_5,Highlights,Player,Year
MIA,16,35,3,27.1%,12,15,3,36.4%,7,5,3,46.7%,All Kalen Ballage red zone rushing plays,Kalen Ballage,2019
LAC,16,19,3,27.6%,11,12,3,30.6%,7,4,2,33.3%,All Austin Ekeler red zone rushing plays,Austin Ekeler,2019
MIA,16,46,4,27.1%,8,17,2,24.2%,4,-5,1,26.7%,All Ryan Fitzpatrick red zone rushing plays,Ryan Fitzpatrick,2019
SF,16,41,4,20.8%,10,26,4,25.0%,5,11,4,22.7%,All Jeff Wilson red zone rushing plays,Jeff Wilson,2019
LAR,15,45,5,18.5%,10,22,5,19.2%,6,7,3,27.3%,All Malcolm Brown red zone rushing plays,Malcolm Brown,2019
ARI,15,26,2,25.9%,7,11,2,25.9%,5,4,2,35.7%,All David Johnson red zone rushing plays,David Johnson,2019
KC,15,34,3,22.4%,8,15,3,22.9%,3,5,2,17.6%,All Damien Williams red zone rushing plays,Damien Williams,2019
SF,14,87,6,18.2%,6,15,3,15.0%,5,5,2,22.7%,All Raheem Mostert red zone rushing plays,Raheem Mostert,2019
DAL,14,46,3,18.4%,9,31,3,22.5%,3,7,1,20.0%,All Dak Prescott red zone rushing plays,Dak Prescott,2019
HOU,14,38,6,23.0%,8,18,6,26.7%,6,12,5,31.6%,All Deshaun Watson red zone rushing plays,Deshaun Watson,2019
PIT,13,38,4,22.0%,7,14,3,21.2%,5,5,2,38.5%,All James Conner red zone rushing plays,James Conner,2019
OAK,13,37,3,20.6%,7,13,2,20.6%,3,4,1,15.8%,All DeAndre Washington red zone rushing plays,DeAndre Washington,2019
NE,13,28,1,16.3%,6,11,1,11.1%,3,2,1,11.5%,All James White red zone rushing plays,James White,2019
MIN,12,39,3,13.3%,9,32,3,14.8%,2,3,2,8.3%,All Mike Boone red zone rushing plays,Mike Boone,2019
IND,12,33,4,16.7%,7,16,4,17.9%,3,4,2,15.8%,All Jacoby Brissett red zone rushing plays,Jacoby Brissett,2019
ATL,12,29,4,21.8%,8,13,4,38.1%,5,7,4,45.5%,All Qadree Ollison red zone rushing plays,Qadree Ollison,2019
PHI,12,47,5,16.0%,8,31,5,20.0%,4,10,4,19.0%,All Boston Scott red zone rushing plays,Boston Scott,2019
GB,12,28,1,21.8%,5,7,1,16.1%,2,-2,1,11.1%,All Jamaal Williams red zone rushing plays,Jamaal Williams,2019
SEA,12,59,3,17.4%,6,12,2,16.7%,4,2,1,23.5%,All Russell Wilson red zone rushing plays,Russell Wilson,2019
NE,11,8,3,13.8%,10,9,3,18.5%,5,5,3,19.2%,All Tom Brady red zone rushing plays,Tom Brady,2019
PIT,11,11,1,18.6%,7,-4,1,21.2%,2,5,1,15.4%,All Jaylen Samuels red zone rushing plays,Jaylen Samuels,2019
PHI,11,38,1,14.7%,5,10,1,12.5%,2,3,1,9.5%,All Carson Wentz red zone rushing plays,Carson Wentz,2019
KC,11,11,3,16.4%,7,10,3,20.0%,5,4,2,29.4%,All Darrel Williams red zone rushing plays,Darrel Williams,2019
LAR,10,6,2,12.3%,8,3,2,15.4%,4,2,2,18.2%,All Jared Goff red zone rushing plays,Jared Goff,2019
ATL,10,37,1,18.2%,4,14,1,19.0%,1,3,1,9.1%,All Brian Hill red zone rushing plays,Brian Hill,2019
BAL,10,61,2,9.6%,2,8,1,3.5%,1,0,0,3.6%,All Justice Hill red zone rushing plays,Justice Hill,2019
MIA,10,23,1,16.9%,5,1,1,15.2%,1,4,1,6.7%,All Patrick Laird red zone rushing plays,Patrick Laird,2019
JAX,10,23,0,16.1%,4,10,0,13.3%,0,0,0,.0%,All Gardner Minshew red zone rushing plays,Gardner Minshew,2019
IND,10,31,2,13.9%,6,-2,2,15.4%,4,3,2,21.1%,All Jordan Wilkins red zone rushing plays,Jordan Wilkins,2019
CIN,9,25,0,16.1%,3,5,0,9.1%,1,0,0,4.8%,All Giovani Bernard red zone rushing plays,Giovani Bernard,2019
NO,9,6,0,13.0%,4,0,0,11.1%,1,0,0,7.7%,All Teddy Bridgewater red zone rushing plays,Teddy Bridgewater,2019
NE,9,18,2,11.3%,5,6,2,9.3%,2,3,2,7.7%,All Rex Burkhead red zone rushing plays,Rex Burkhead,2019
SF,9,5,1,11.7%,4,1,1,10.0%,1,1,1,4.5%,All Jimmy Garoppolo red zone rushing plays,Jimmy Garoppolo,2019
HOU,9,29,2,14.8%,2,2,2,6.7%,2,2,2,10.5%,All Duke Johnson red zone rushing plays,Duke Johnson,2019
GB,9,19,1,16.4%,7,11,1,22.6%,3,1,1,16.7%,All Aaron Rodgers red zone rushing plays,Aaron Rodgers,2019
ATL,9,18,1,16.4%,5,4,1,23.8%,3,0,1,27.3%,All Ito Smith red zone rushing plays,Ito Smith,2019
KC,9,12,1,13.4%,3,6,1,8.6%,1,4,1,5.9%,All Darwin Thompson red zone rushing plays,Darwin Thompson,2019
IND,8,26,2,11.1%,5,15,2,12.8%,2,4,1,10.5%,All Nyheim Hines red zone rushing plays,Nyheim Hines,2019
SEA,8,29,1,11.6%,4,10,1,11.1%,2,4,1,11.8%,All Rashaad Penny red zone rushing plays,Rashaad Penny,2019
IND,8,25,1,11.1%,2,7,0,5.1%,1,1,0,5.3%,All Jonathan Williams red zone rushing plays,Jonathan Williams,2019
TB,8,5,1,14.3%,5,1,1,13.9%,2,1,1,10.0%,All Jameis Winston red zone rushing plays,Jameis Winston,2019
JAX,7,7,0,11.3%,3,8,0,10.0%,0,0,0,.0%,All Ryquell Armstead red zone rushing plays,Ryquell Armstead,2019
CIN,7,19,4,12.5%,5,11,4,15.2%,4,6,3,19.0%,All Andy Dalton red zone rushing plays,Andy Dalton,2019
WAS,7,11,2,15.9%,3,2,2,14.3%,3,2,2,21.4%,All Derrius Guice red zone rushing plays,Derrius Guice,2019
DET,7,16,0,13.7%,5,11,0,14.3%,1,1,0,7.1%,All Ty Johnson red zone rushing plays,Ty Johnson,2019
KC,7,45,2,10.4%,3,11,0,8.6%,0,0,0,.0%,All Patrick Mahomes red zone rushing plays,Patrick Mahomes,2019
CLE,7,31,3,10.4%,6,20,3,14.0%,1,1,1,5.3%,All Baker Mayfield red zone rushing plays,Baker Mayfield,2019
TB,7,2,2,12.5%,7,2,2,19.4%,7,2,2,35.0%,All Dare Ogunbowale red zone rushing plays,Dare Ogunbowale,2019
CHI,6,16,0,11.8%,4,9,0,12.1%,1,0,0,6.3%,All Tarik Cohen red zone rushing plays,Tarik Cohen,2019
NYJ,6,19,2,18.8%,3,9,2,23.1%,2,6,2,28.6%,All Sam Darnold red zone rushing plays,Sam Darnold,2019
NYG,6,10,2,12.8%,4,4,2,13.3%,4,4,2,30.8%,All Wayne Gallman red zone rushing plays,Wayne Gallman,2019
BAL,6,4,0,5.8%,4,5,0,7.0%,0,0,0,.0%,All Robert Griffin red zone rushing plays,Robert Griffin,2019
NO,6,1,0,8.7%,2,-2,0,5.6%,0,0,0,.0%,All Taysom Hill red zone rushing plays,Taysom Hill,2019
PIT,6,-3,0,10.2%,5,-9,0,15.2%,2,-10,0,15.4%,All Devlin Hodges red zone rushing plays,Devlin Hodges,2019
DET,6,23,1,11.8%,4,17,1,11.4%,0,0,0,.0%,All Bo Scarbrough red zone rushing plays,Bo Scarbrough,2019
WAS,6,13,0,13.6%,4,10,0,19.0%,2,2,0,14.3%,All Chris Thompson red zone rushing plays,Chris Thompson,2019
CHI,6,15,1,11.8%,3,11,1,9.1%,1,2,1,6.3%,All Mitchell Trubisky red zone rushing plays,Mitchell Trubisky,2019
NE,5,18,3,6.3%,5,18,3,9.3%,3,6,2,11.5%,All Brandon Bolden red zone rushing plays,Brandon Bolden,2019
ARI,5,5,0,8.6%,1,2,0,3.7%,0,0,0,.0%,All Chase Edmonds red zone rushing plays,Chase Edmonds,2019
MIA,5,4,1,8.5%,2,-2,1,6.1%,1,2,1,6.7%,All Myles Gaskin red zone rushing plays,Myles Gaskin,2019
CLE,5,22,2,7.5%,3,7,2,7.0%,2,5,2,10.5%,All Dontrell Hilliard red zone rushing plays,Dontrell Hilliard,2019
LAC,5,9,0,8.6%,1,0,0,2.8%,0,0,0,.0%,All Justin Jackson red zone rushing plays,Justin Jackson,2019
NYG,5,37,2,10.6%,3,16,2,10.0%,1,2,0,7.7%,All Daniel Jones red zone rushing plays,Daniel Jones,2019
DET,5,19,0,9.8%,3,-1,0,8.6%,0,0,0,.0%,All J.D. McKissic red zone rushing plays,J.D. McKissic,2019
NYJ,5,4,0,15.6%,1,0,0,7.7%,0,0,0,.0%,All Bilal Powell red zone rushing plays,Bilal Powell,2019
CAR,4,19,2,6.0%,3,2,1,7.5%,2,1,1,9.5%,All Kyle Allen red zone rushing plays,Kyle Allen,2019
SF,4,3,0,5.2%,2,-2,0,5.0%,1,-2,0,4.5%,All Matt Breida red zone rushing plays,Matt Breida,2019
OAK,4,10,2,6.3%,3,7,2,8.8%,3,7,2,15.8%,All Derek Carr red zone rushing plays,Derek Carr,2019
DET,4,4,1,7.8%,3,2,1,8.6%,1,2,1,7.1%,All Jeff Driskel red zone rushing plays,Jeff Driskel,2019
PIT,4,2,0,6.8%,1,-2,0,3.0%,1,-2,0,7.7%,All Trey Edmunds red zone rushing plays,Trey Edmunds,2019
CLE,4,18,2,6.0%,2,9,2,4.7%,1,3,1,5.3%,All Kareem Hunt red zone rushing plays,Kareem Hunt,2019
TEN,4,21,0,7.3%,2,13,0,6.9%,0,0,0,.0%,All Marcus Mariota red zone rushing plays,Marcus Mariota,2019
SEA,4,14,1,5.8%,3,9,1,8.3%,1,1,0,5.9%,All C.J. Prosise red zone rushing plays,C.J. Prosise,2019
CAR,4,28,1,6.0%,2,12,1,5.0%,0,0,0,.0%,All Curtis Samuel red zone rushing plays,Curtis Samuel,2019
TEN,4,20,3,7.3%,3,14,3,10.3%,2,4,2,16.7%,All Ryan Tannehill red zone rushing plays,Ryan Tannehill,2019
LAC,4,8,1,6.9%,3,5,1,8.3%,1,1,1,4.8%,All Derek Watt red zone rushing plays,Derek Watt,2019
MIN,3,4,1,3.3%,3,4,1,4.9%,2,0,1,8.3%,All Kirk Cousins red zone rushing plays,Kirk Cousins,2019
NYG,3,9,0,6.4%,2,7,0,6.7%,0,0,0,.0%,All Jon Hilliman red zone rushing plays,Jon Hilliman,2019
DET,3,5,2,5.9%,3,5,2,8.6%,3,5,2,21.4%,All Wes Hills red zone rushing plays,Wes Hills,2019
SEA,3,-4,0,4.3%,2,-1,0,5.6%,0,0,0,.0%,All Travis Homer red zone rushing plays,Travis Homer,2019
OAK,3,2,0,4.8%,3,2,0,8.8%,3,2,0,15.8%,All Alec Ingold red zone rushing plays,Alec Ingold,2019
WAS,3,-1,1,6.8%,2,1,1,9.5%,2,1,1,14.3%,All Case Keenum red zone rushing plays,Case Keenum,2019
TEN,3,17,0,5.5%,0,0,0,.0%,0,0,0,.0%,All Dion Lewis red zone rushing plays,Dion Lewis,2019
SEA,3,2,1,4.3%,1,1,1,2.8%,1,1,1,5.9%,All Marshawn Lynch red zone rushing plays,Marshawn Lynch,2019
CHI,3,13,0,5.9%,2,10,0,6.1%,0,0,0,.0%,All Cordarrelle Patterson red zone rushing plays,Cordarrelle Patterson,2019
ATL,3,10,1,5.5%,1,1,1,4.8%,1,1,1,9.1%,All Matt Ryan red zone rushing plays,Matt Ryan,2019
MIA,3,-3,0,5.1%,2,-5,0,6.1%,2,-5,0,13.3%,All Mark Walton red zone rushing plays,Mark Walton,2019
MIN,2,14,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Ameer Abdullah red zone rushing plays,Ameer Abdullah,2019
PHI,2,2,0,2.7%,0,0,0,.0%,0,0,0,.0%,All Jay Ajayi red zone rushing plays,Jay Ajayi,2019
DET,2,1,0,3.9%,0,0,0,.0%,0,0,0,.0%,All C.J. Anderson red zone rushing plays,C.J. Anderson,2019
CAR,2,1,1,3.0%,2,1,1,5.0%,2,1,1,9.5%,All Alex Armah red zone rushing plays,Alex Armah,2019
TEN,2,3,0,3.6%,0,0,0,.0%,0,0,0,.0%,All Dalyn Dawkins red zone rushing plays,Dalyn Dawkins,2019
DEN,2,3,0,3.4%,2,3,0,6.9%,1,1,0,7.1%,All Joe Flacco red zone rushing plays,Joe Flacco,2019
CHI,2,21,0,3.9%,0,0,0,.0%,0,0,0,.0%,All Taylor Gabriel red zone rushing plays,Taylor Gabriel,2019
MIA,2,5,1,3.4%,2,5,1,6.1%,0,0,0,.0%,All Jakeem Grant red zone rushing plays,Jakeem Grant,2019
MIN,2,-1,0,2.2%,2,-1,0,3.3%,2,-1,0,8.3%,All C.J. Ham red zone rushing plays,C.J. Ham,2019
WAS,2,18,0,4.5%,1,4,0,4.8%,0,0,0,.0%,All Dwayne Haskins red zone rushing plays,Dwayne Haskins,2019
LAR,2,4,0,2.5%,2,4,0,3.8%,0,0,0,.0%,All Darrell Henderson red zone rushing plays,Darrell Henderson,2019
KC,2,10,0,3.0%,0,0,0,.0%,0,0,0,.0%,All Tyreek Hill red zone rushing plays,Tyreek Hill,2019
HOU,2,4,0,3.3%,1,1,0,3.3%,1,1,0,5.3%,All Buddy Howell red zone rushing plays,Buddy Howell,2019
ARI,2,18,0,3.4%,1,6,0,3.7%,0,0,0,.0%,All Brett Hundley red zone rushing plays,Brett Hundley,2019
SF,2,-1,0,2.6%,1,-1,0,2.5%,0,0,0,.0%,All Richie James red zone rushing plays,Richie James,2019
SF,2,-5,0,2.6%,1,-2,0,2.5%,1,-2,0,4.5%,All George Kittle red zone rushing plays,George Kittle,2019
DEN,2,-3,0,3.4%,0,0,0,.0%,0,0,0,.0%,All Drew Lock red zone rushing plays,Drew Lock,2019
CAR,2,9,0,3.0%,1,-3,0,2.5%,0,0,0,.0%,All D.J. Moore red zone rushing plays,D.J. Moore,2019
JAX,2,3,0,3.2%,0,0,0,.0%,0,0,0,.0%,All Devine Ozigbo red zone rushing plays,Devine Ozigbo,2019
NYG,2,6,0,4.3%,2,6,0,6.7%,0,0,0,.0%,All Elijhaa Penny red zone rushing plays,Elijhaa Penny,2019
DAL,2,26,1,2.6%,0,0,0,.0%,0,0,0,.0%,All Tony Pollard red zone rushing plays,Tony Pollard,2019
LAC,2,-1,0,3.4%,0,0,0,.0%,0,0,0,.0%,All Troymaine Pope red zone rushing plays,Troymaine Pope,2019
OAK,2,7,0,3.2%,0,0,0,.0%,0,0,0,.0%,All Jalen Richard red zone rushing plays,Jalen Richard,2019
PIT,2,2,0,3.4%,2,2,0,6.1%,0,0,0,.0%,All Mason Rudolph red zone rushing plays,Mason Rudolph,2019
SF,2,21,1,2.6%,0,0,0,.0%,0,0,0,.0%,All Deebo Samuel red zone rushing plays,Deebo Samuel,2019
WAS,2,0,0,4.5%,0,0,0,.0%,0,0,0,.0%,All Wendell Smallwood red zone rushing plays,Wendell Smallwood,2019
ATL,2,5,0,3.6%,0,0,0,.0%,0,0,0,.0%,All Keith Smith red zone rushing plays,Keith Smith,2019
PHI,2,6,0,2.7%,0,0,0,.0%,0,0,0,.0%,All Darren Sproles red zone rushing plays,Darren Sproles,2019
DET,2,4,0,3.9%,1,4,0,2.9%,0,0,0,.0%,All Matthew Stafford red zone rushing plays,Matthew Stafford,2019
KC,2,6,0,3.0%,1,1,0,2.9%,0,0,0,.0%,All Spencer Ware red zone rushing plays,Spencer Ware,2019
PIT,2,4,0,3.4%,1,-1,0,3.0%,0,0,0,.0%,All Kerrith Whyte red zone rushing plays,Kerrith Whyte,2019
MIA,2,12,0,3.4%,0,0,0,.0%,0,0,0,.0%,All Albert Wilson red zone rushing plays,Albert Wilson,2019
LAR,2,8,1,2.5%,2,8,1,3.8%,0,0,0,.0%,All Robert Woods red zone rushing plays,Robert Woods,2019
BUF,2,2,0,2.9%,1,0,0,3.0%,0,0,0,.0%,All T.J. Yeldon red zone rushing plays,T.J. Yeldon,2019
DEN,1,11,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Brandon Allen red zone rushing plays,Brandon Allen,2019
NYG,1,1,1,2.1%,1,1,1,3.3%,1,1,1,7.7%,All Javorius Allen red zone rushing plays,Javorius Allen,2019
DAL,1,2,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Tavon Austin red zone rushing plays,Tavon Austin,2019
CLE,1,11,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Odell Beckham red zone rushing plays,Odell Beckham,2019
DET,1,5,0,2.0%,1,5,0,2.9%,0,0,0,.0%,All David Blough red zone rushing plays,David Blough,2019
NO,1,1,1,1.4%,1,1,1,2.8%,1,1,1,7.7%,All Drew Brees red zone rushing plays,Drew Brees,2019
DET,1,2,0,2.0%,0,0,0,.0%,0,0,0,.0%,All Tra Carson red zone rushing plays,Tra Carson,2019
HOU,1,4,1,1.6%,1,4,1,3.3%,1,4,1,5.3%,All Keke Coutee red zone rushing plays,Keke Coutee,2019
CHI,1,2,0,2.0%,1,2,0,3.0%,0,0,0,.0%,All Chase Daniel red zone rushing plays,Chase Daniel,2019
NE,1,1,0,1.3%,1,1,0,1.9%,1,1,0,3.8%,All James Develin red zone rushing plays,James Develin,2019
LAR,1,0,0,1.2%,1,0,0,1.9%,0,0,0,.0%,All Gerald Everett red zone rushing plays,Gerald Everett,2019
NO,1,5,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Ted Ginn red zone rushing plays,Ted Ginn,2019
CAR,1,0,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Will Grier red zone rushing plays,Will Grier,2019
MIA,1,2,0,1.7%,1,2,0,3.0%,1,2,0,6.7%,All Matt Haack red zone rushing plays,Matt Haack,2019
HOU,1,6,0,1.6%,1,6,0,3.3%,0,0,0,.0%,All DeAndre Hopkins red zone rushing plays,DeAndre Hopkins,2019
IND,1,6,0,1.4%,1,6,0,2.6%,0,0,0,.0%,All Brian Hoyer red zone rushing plays,Brian Hoyer,2019
ARI,1,6,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Andy Isabella red zone rushing plays,Andy Isabella,2019
DEN,1,1,1,1.7%,1,1,1,3.4%,1,1,1,7.1%,All Andy Janovich red zone rushing plays,Andy Janovich,2019
PHI,1,2,1,1.3%,1,2,1,2.5%,1,2,1,4.8%,All Alshon Jeffery red zone rushing plays,Alshon Jeffery,2019
HOU,1,11,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Taiwan Jones red zone rushing plays,Taiwan Jones,2019
SF,1,-1,0,1.3%,1,-1,0,2.5%,1,-1,0,4.5%,All Kyle Juszczyk red zone rushing plays,Kyle Juszczyk,2019
KC,1,4,1,1.5%,1,4,1,2.9%,1,4,1,5.9%,All Travis Kelce red zone rushing plays,Travis Kelce,2019
ARI,1,6,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Christian Kirk red zone rushing plays,Christian Kirk,2019
NO,1,0,0,1.4%,1,0,0,2.8%,1,0,0,7.7%,All Zach Line red zone rushing plays,Zach Line,2019
TB,1,2,0,1.8%,1,2,0,2.8%,1,2,0,5.0%,All T.J. Logan red zone rushing plays,T.J. Logan,2019
NYG,1,0,0,2.1%,1,0,0,3.3%,0,0,0,.0%,All Eli Manning red zone rushing plays,Eli Manning,2019
MIN,1,0,0,1.1%,0,0,0,.0%,0,0,0,.0%,All Sean Mannion red zone rushing plays,Sean Mannion,2019
HOU,1,1,1,1.6%,1,1,1,3.3%,1,1,1,5.3%,All A.J. McCarron red zone rushing plays,A.J. McCarron,2019
NYJ,1,0,0,3.1%,0,0,0,.0%,0,0,0,.0%,All Ty Montgomery red zone rushing plays,Ty Montgomery,2019
BAL,1,0,0,1.0%,1,0,0,1.8%,1,0,0,3.6%,All Chris Moore red zone rushing plays,Chris Moore,2019
KC,1,-1,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Matt Moore red zone rushing plays,Matt Moore,2019
IND,1,0,0,1.4%,1,0,0,2.6%,1,0,0,5.3%,All Quenton Nelson red zone rushing plays,Quenton Nelson,2019
BUF,1,-1,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Senorise Perry red zone rushing plays,Senorise Perry,2019
LAC,1,1,0,1.7%,1,1,0,2.8%,0,0,0,.0%,All Philip Rivers red zone rushing plays,Philip Rivers,2019
BUF,1,7,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Andre Roberts red zone rushing plays,Andre Roberts,2019
PIT,1,7,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Ben Roethlisberger red zone rushing plays,Ben Roethlisberger,2019
NYG,1,-2,0,2.1%,1,-2,0,3.3%,0,0,0,.0%,All Sterling Shepard red zone rushing plays,Sterling Shepard,2019
KC,1,5,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Anthony Sherman red zone rushing plays,Anthony Sherman,2019
WAS,1,4,0,2.3%,0,0,0,.0%,0,0,0,.0%,All Steven Sims red zone rushing plays,Steven Sims,2019
TEN,1,4,0,1.8%,0,0,0,.0%,0,0,0,.0%,All Jonnu Smith red zone rushing plays,Jonnu Smith,2019
NYJ,1,19,1,3.1%,0,0,0,.0%,0,0,0,.0%,All Vyncint Smith red zone rushing plays,Vyncint Smith,2019
BAL,1,2,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Willie Snead red zone rushing plays,Willie Snead,2019
DEN,1,5,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Diontae Spencer red zone rushing plays,Diontae Spencer,2019
DEN,1,1,0,1.7%,1,1,0,3.4%,0,0,0,.0%,All Courtland Sutton red zone rushing plays,Courtland Sutton,2019
MIN,1,1,1,1.1%,1,1,1,1.6%,1,1,1,4.2%,All Adam Thielen red zone rushing plays,Adam Thielen,2019
GB,1,3,0,1.8%,0,0,0,.0%,0,0,0,.0%,All Danny Vitale red zone rushing plays,Danny Vitale,2019
NO,1,5,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Dwayne Washington red zone rushing plays,Dwayne Washington,2019
NO,1,1,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Zach Zenner red zone rushing plays,Zach Zenner,2019
LV,64,166,11,65.3%,35,64,9,72.9%,18,14,5,78.3%,All Josh Jacobs red zone rushing plays,Josh Jacobs,2020
TEN,59,173,13,67.0%,35,72,11,67.3%,17,17,8,70.8%,All Derrick Henry red zone rushing plays,Derrick Henry,2020
MIN,58,222,13,58.0%,35,68,12,53.8%,22,20,8,64.7%,All Dalvin Cook red zone rushing plays,Dalvin Cook,2020
ARI,56,121,9,60.2%,35,60,9,67.3%,21,17,9,72.4%,All Kenyan Drake red zone rushing plays,Kenyan Drake,2020
ATL,52,98,8,65.8%,24,57,8,75.0%,14,19,5,73.7%,All Todd Gurley red zone rushing plays,Todd Gurley,2020
IND,47,116,9,54.0%,25,43,9,53.2%,12,8,6,50.0%,All Jonathan Taylor red zone rushing plays,Jonathan Taylor,2020
DAL,45,100,6,65.2%,32,39,5,76.2%,22,7,5,73.3%,All Ezekiel Elliott red zone rushing plays,Ezekiel Elliott,2020
CHI,44,137,7,66.7%,23,28,5,63.9%,10,10,4,62.5%,All David Montgomery red zone rushing plays,David Montgomery,2020
NO,42,137,15,40.4%,28,79,14,45.2%,12,20,9,44.4%,All Alvin Kamara red zone rushing plays,Alvin Kamara,2020
NE,42,93,12,43.3%,31,59,11,51.7%,19,21,9,73.1%,All Cam Newton red zone rushing plays,Cam Newton,2020
CAR,39,97,6,41.1%,22,43,6,45.8%,9,6,5,45.0%,All Mike Davis red zone rushing plays,Mike Davis,2020
CLE,39,115,6,43.3%,17,23,5,34.7%,9,7,3,39.1%,All Kareem Hunt red zone rushing plays,Kareem Hunt,2020
GB,38,117,7,50.7%,20,51,6,51.3%,9,12,4,60.0%,All Aaron Jones red zone rushing plays,Aaron Jones,2020
CLE,35,132,10,38.9%,21,39,7,42.9%,11,7,5,47.8%,All Nick Chubb red zone rushing plays,Nick Chubb,2020
MIA,34,91,3,34.0%,21,37,3,35.6%,9,6,3,31.0%,All Myles Gaskin red zone rushing plays,Myles Gaskin,2020
DET,33,80,7,49.3%,19,33,7,46.3%,12,8,5,52.2%,All Adrian Peterson red zone rushing plays,Adrian Peterson,2020
LAR,31,79,2,32.6%,21,50,2,32.3%,8,3,1,25.0%,All Cam Akers red zone rushing plays,Cam Akers,2020
LAR,31,84,4,32.6%,21,41,4,32.3%,9,8,4,28.1%,All Darrell Henderson red zone rushing plays,Darrell Henderson,2020
BAL,30,115,4,31.9%,16,44,3,29.6%,1,0,0,4.8%,All Lamar Jackson red zone rushing plays,Lamar Jackson,2020
TB,30,82,6,47.6%,21,43,6,51.2%,8,9,5,42.1%,All Ronald Jones red zone rushing plays,Ronald Jones,2020
JAX,30,121,7,76.9%,13,34,5,81.3%,5,11,5,83.3%,All James Robinson red zone rushing plays,James Robinson,2020
WAS,29,92,9,42.0%,17,33,7,42.5%,10,9,5,40.0%,All Antonio Gibson red zone rushing plays,Antonio Gibson,2020
KC,28,85,3,44.4%,15,13,1,44.1%,9,3,1,52.9%,All Clyde Edwards-Helaire red zone rushing plays,Clyde Edwards-Helaire,2020
NO,28,110,8,26.9%,18,61,8,29.0%,9,12,6,33.3%,All Taysom Hill red zone rushing plays,Taysom Hill,2020
BUF,28,67,4,35.4%,15,36,4,35.7%,8,5,2,33.3%,All Zack Moss red zone rushing plays,Zack Moss,2020
PIT,27,68,6,42.2%,14,20,5,32.6%,9,12,5,34.6%,All James Conner red zone rushing plays,James Conner,2020
DEN,27,91,7,56.3%,18,62,7,66.7%,7,5,4,53.8%,All Melvin Gordon red zone rushing plays,Melvin Gordon,2020
IND,26,76,3,29.9%,15,19,2,31.9%,5,6,1,20.8%,All Nyheim Hines red zone rushing plays,Nyheim Hines,2020
BAL,25,91,8,26.6%,13,32,8,24.1%,8,16,7,38.1%,All J.K. Dobbins red zone rushing plays,J.K. Dobbins,2020
BAL,25,75,6,26.6%,17,33,4,31.5%,9,2,3,42.9%,All Gus Edwards red zone rushing plays,Gus Edwards,2020
NO,25,91,3,24.0%,12,40,3,19.4%,3,4,1,11.1%,All Latavius Murray red zone rushing plays,Latavius Murray,2020
SF,25,94,7,35.7%,14,44,6,35.0%,8,8,4,34.8%,All Jeff Wilson red zone rushing plays,Jeff Wilson,2020
BUF,24,49,7,30.4%,15,21,7,35.7%,9,8,7,37.5%,All Josh Allen red zone rushing plays,Josh Allen,2020
ARI,24,108,9,25.8%,14,22,6,26.9%,7,4,4,24.1%,All Kyler Murray red zone rushing plays,Kyler Murray,2020
PHI,24,91,4,40.0%,16,35,4,42.1%,7,9,3,58.3%,All Miles Sanders red zone rushing plays,Miles Sanders,2020
GB,23,68,2,30.7%,12,23,1,30.8%,5,-1,1,33.3%,All Jamaal Williams red zone rushing plays,Jamaal Williams,2020
LAC,22,56,3,26.2%,13,16,3,25.5%,6,4,2,30.0%,All Kalen Ballage red zone rushing plays,Kalen Ballage,2020
MIN,22,71,2,22.0%,14,35,2,21.5%,6,8,2,17.6%,All Alexander Mattison red zone rushing plays,Alexander Mattison,2020
NYJ,21,45,2,44.7%,10,14,2,47.6%,5,0,2,35.7%,All Frank Gore red zone rushing plays,Frank Gore,2020
PIT,21,20,4,32.8%,19,11,4,44.2%,13,7,4,50.0%,All Benny Snell red zone rushing plays,Benny Snell,2020
LAC,20,32,5,23.8%,14,15,5,27.5%,7,8,4,35.0%,All Justin Herbert red zone rushing plays,Justin Herbert,2020
BUF,20,54,1,25.3%,8,4,1,19.0%,5,0,1,20.8%,All Devin Singletary red zone rushing plays,Devin Singletary,2020
CIN,19,57,3,31.7%,10,23,2,34.5%,5,10,2,31.3%,All Giovani Bernard red zone rushing plays,Giovani Bernard,2020
LAR,19,55,5,20.0%,13,27,5,20.0%,7,6,4,21.9%,All Malcolm Brown red zone rushing plays,Malcolm Brown,2020
